url,date,title,sentiment,confidence
https://www.sharesansar.com/newsdetail/himalayan-bank-limited-decides-not-to-distribute-dividend-for-fy-208081-2024-12-17,"Tue, Dec 17, 2024 11:21 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",Himalayan Bank Limited Decides Not To Distribute Dividend For FY 2080/81,neutral,0.9023258686065674
https://www.sharesansar.com/newsdetail/himalayan-distillery-announces-20-dividend-for-fy-208081-whens-the-book-closure-2024-12-09,"Mon, Dec 9, 2024 10:48 AM on Dividend, Bonus & Rights , AGM/Special AGM , Book Closure , NEPSE News , Latest ,",Himalayan Distillery Announces 20% Dividend for FY 2080/81; When's the Book Closure?,neutral,0.9470139741897583
https://www.sharesansar.com/newsdetail/himalayan-distillery-trading-suspended-in-nepse-for-delaying-agm-notice,"Thu, Nov 23, 2017 11:39 AM on Latest , Featured , NEPSE News , Stock Market ,",Himalayan Distillery trading suspended in NEPSE for delaying AGM notice,negative,0.9197384715080261
https://www.sharesansar.com/newsdetail/himalayan-general-insurance-to-hold-26th-agm-on-baishak-29-2077-book-closure-on-baishak-12-2077,"Mon, Mar 23, 2020 12:10 PM on AGM/Special AGM , Book Closure , Dividend, Bonus & Rights , Latest , NEPSE News ,","Himalayan General Insurance to hold 26th AGM on Baishak 29, 2077; book closure on Baishak 12, 2077",neutral,0.9520847201347351
https://www.sharesansar.com/newsdetail/himalayan-hydropower-limited-proposes-to-issue-100-right-shares-decision-subject-to-approval-from-erc-2025-05-11,"Sun, May 11, 2025 11:03 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",Himalayan Hydropower Limited Proposes to Issue 100% Right Shares; Decision Subject to Approval from ERC,neutral,0.7701377868652344
https://www.sharesansar.com/newsdetail/himalayan-hydropower-receives-preliminary-approval-from-erc-to-issue-right-shares-at-the-ratio-of-1-1-2026-02-06,"Fri, Feb 6, 2026 11:06 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",Himalayan Hydropower Receives Preliminary Approval from ERC to Issue Right Shares at the Ratio of 1: 1,neutral,0.8911958336830139
https://www.sharesansar.com/newsdetail/himalayan-laghubitta-proposes-7-dividend-for-fy-208182-how-much-in-bonus-shares-and-cash-2025-11-28,"Fri, Nov 28, 2025 12:35 PM on Dividend, Bonus & Rights , NEPSE News , Latest ,",Himalayan Laghubitta Proposes 7% Dividend for FY 2081/82; How Much in Bonus Shares and Cash?,neutral,0.9428454041481018
https://www.sharesansar.com/newsdetail/himalayan-laghubitta-sanstha-decides-not-to-distribute-dividends-of-fy-7980-2023-11-26,"Sun, Nov 26, 2023 10:25 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",Himalayan Laghubitta Sanstha Decides Not To Distribute Dividends of FY 79/80,neutral,0.9472377896308899
https://www.sharesansar.com/newsdetail/himalayan-life-insurance-announces-conclusion-of-lock-in-period-for-promoters-and-employee-shares-on-31st-ashadh-2024-06-12,"Wed, Jun 12, 2024 12:15 PM on Latest , NEPSE News ,",Himalayan Life Insurance Announces Conclusion of Lock-in Period for Promoters And Employee Shares on 31st Ashadh,neutral,0.9473756551742554
https://www.sharesansar.com/newsdetail/himalayan-life-insurance-limited-purchases-land-worth-over-rs-7581-crores-for-business-expansion-2025-07-18,"Fri, Jul 18, 2025 10:17 AM on Latest , NEPSE News ,",Himalayan Life Insurance Limited Purchases Land Worth Over Rs. 75.81 Crores for Business Expansion,neutral,0.9488146901130676
https://www.sharesansar.com/newsdetail/himalayan-life-insurance-proposes-8-cash-dividend-for-fy-208081-2025-05-28,"Wed, May 28, 2025 11:02 AM on Dividend, Bonus & Rights , NEPSE News , Latest ,",Himalayan Life Insurance Proposes 8% Cash Dividend for FY 2080/81,neutral,0.9457688927650452
https://www.sharesansar.com/newsdetail/himalayan-power-partner-limited-proposes-to-issue-50-right-shares-decision-subject-to-approval-from-erc-2024-11-14,"Thu, Nov 14, 2024 11:19 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",Himalayan Power Partner Limited Proposes to Issue 50% Right Shares; Decision Subject to Approval from ERC,neutral,0.8669608235359192
https://www.sharesansar.com/newsdetail/himalayan-power-partner-to-close-books-on-poush-14-and-15-2076-agm-to-be-held-on-poush-28-2076,"Sun, Dec 15, 2019 2:06 PM on Book Closure , Latest , NEPSE News ,","Himalayan Power Partner to close books on Poush 14 and 15, 2076; AGM to be held on Poush 28, 2076",neutral,0.946316123008728
https://www.sharesansar.com/newsdetail/himalayan-power-partner-trading-to-start-in-nepse-from-sunday-trading-range-from-rs-100-300,"Fri, Aug 18, 2017 11:58 AM on Latest , Featured , NEPSE News , Stock Market ,",Himalayan Power Partner trading to start in NEPSE from Sunday; Trading range from Rs 100-300,neutral,0.9303423762321472
https://www.sharesansar.com/newsdetail/himalayan-reinsurance-limited-proposes-474-dividend-for-fy-208081-how-much-in-bonus-shares-and-cash-2025-05-06,"Tue, May 6, 2025 10:21 AM on Dividend, Bonus & Rights , NEPSE News , Latest ,",Himalayan Reinsurance Limited Proposes 4.74% Dividend for FY 2080/81; How Much in Bonus Shares and Cash?,neutral,0.9401177763938904
https://www.sharesansar.com/newsdetail/hotel-sector-is-the-top-loser-nepse-index-decline-by-1126-points-this-week-weekly-wrap-up-of-the-nepse,"Fri, Oct 18, 2019 4:08 PM on NEPSE News , Weekly Analysis , Featured ,",Hotel sector is the top loser; NEPSE index decline by 11.26 points this week; Weekly Wrap Up of the NEPSE,negative,0.7899906635284424
https://www.sharesansar.com/newsdetail/household-share-transfer-and-heir-claim-on-investor-death-postponed-amidst-covid-19-fears,"Sun, Aug 16, 2020 3:31 PM on Latest , Stock Market , NEPSE News ,",Household Share Transfer and Heir-Claim-on-Investor-Death Postponed Amidst Covid-19 Fears,neutral,0.5864449143409729
https://www.sharesansar.com/newsdetail/how-does-the-current-investment-outlook-in-nepal-looks-like,"Wed, Sep 13, 2017 4:54 PM on Latest , Exclusive , Featured , NEPSE News , Others , Others , Stock Market ,",How does the current investment outlook in Nepal looks like?,neutral,0.9386496543884277
https://www.sharesansar.com/newsdetail/how-has-nepse-index-fared-over-the-last-decade-see-why-investors-confidence-in-the-market-is-an-important-factor-of-influence,"Sun, Jul 28, 2019 4:57 PM on Exclusive , NEPSE News , Latest ,",How has NEPSE Index fared over the last decade? See why investors' confidence in the market is an important factor of influence,neutral,0.9149999618530273
https://www.sharesansar.com/newsdetail/hydroelectricity-investment-and-development-company-proposes-525-cash-dividend-calls-agm-on-poush-24-2024-12-11,"Wed, Dec 11, 2024 10:27 AM on Dividend, Bonus & Rights , AGM/Special AGM , Book Closure , NEPSE News , Latest ,",Hydroelectricity Investment and Development Company Proposes 5.25% Cash Dividend; Calls AGM on Poush 24,neutral,0.9501074552536011
https://www.sharesansar.com/newsdetail/hydropower-sector-is-the-top-loser-turnover-decline-by-massive-47-weekly-wrap-up-of-the-nepse,"Fri, Sep 27, 2019 1:30 PM on NEPSE News , Weekly Analysis ,",Hydropower sector is the top loser; turnover decline by massive 47%; Weekly Wrap Up of the NEPSE,negative,0.8728820085525513
https://www.sharesansar.com/newsdetail/icfc-finance-announces-157895-cash-dividend-for-fy-208182-2025-11-09,"Sun, Nov 9, 2025 10:31 AM on Dividend, Bonus & Rights , NEPSE News , Latest ,",ICFC Finance Announces 15.7895% Cash Dividend for FY 2081/82,neutral,0.944506824016571
https://www.sharesansar.com/newsdetail/icfc-finance-announces-52632-cash-dividend-for-fy-208081-2024-12-10,"Tue, Dec 10, 2024 10:58 AM on Dividend, Bonus & Rights , NEPSE News , Latest ,",ICFC Finance Announces 5.2632% Cash Dividend for FY 2080/81,neutral,0.9430508613586426
https://www.sharesansar.com/newsdetail/icfc-finance-limiteds-rs-30-crore-icfc-finance-debenture-2088-issue-approved-by-nrb-2024-06-11,"Tue, Jun 11, 2024 11:06 AM on Latest , NEPSE News , Bonds & Debentures ,",ICFC Finance Limited's Rs. 30 Crore 'ICFC Finance Debenture-2088' Issue Approved by NRB,neutral,0.9389188289642334
https://www.sharesansar.com/newsdetail/icfc-finance-limiteds-rs-50-crore-icfc-finance-debenture-2089-issue-approved-by-nrb-2025-08-28,"Thu, Aug 28, 2025 11:09 AM on Latest , NEPSE News , Bonds & Debentures ,",ICFC Finance Limited's Rs. 50 Crore 'ICFC Finance Debenture-2089' Issue Approved by NRB,neutral,0.8585180044174194
https://www.sharesansar.com/newsdetail/icfc-finance-to-raise-debt-worth-rs20-crore-through-issued-of-12-debentures-care-ratings-grades-the-issue,"Sun, Sep 29, 2019 3:52 PM on Bonds & Debentures , Credit Rating , Latest , NEPSE News ,",ICFC Finance to raise debt worth Rs.20 Crore through issued of 12% debentures; Care Ratings grades the issue,neutral,0.8482977747917175
https://www.sharesansar.com/newsdetail/icra-nepal-upgrades-life-insurance-corporation-nepal-ltd-rating-to-a-2024-11-11,"Mon, Nov 11, 2024 10:35 AM on Latest , Credit Rating , NEPSE News ,",ICRA Nepal Upgrades Life Insurance Corporation (Nepal) Ltd. Rating to A+,positive,0.9486017823219299
https://www.sharesansar.com/newsdetail/if-your-shares-were-sold-multiple-times-yesterday-you-can-straighten-your-transaction-2020-08-31,"Mon, Aug 31, 2020 5:44 PM on Stock Market , NEPSE News , Latest ,","If Your Shares were Sold Multiple Times Yesterday, You can Straighten your Transaction",negative,0.6282753348350525
https://www.sharesansar.com/newsdetail/ific-bank-plc-decides-to-retain-promoter-shares-in-nabil-bank-suspends-share-purchase-and-sale-process-2024-06-02,"Sun, Jun 2, 2024 11:18 AM on Latest , NEPSE News ,","IFIC Bank PLC Decides to Retain Promoter Shares in Nabil Bank, Suspends Share Purchase and Sale Process",negative,0.5647166967391968
https://www.sharesansar.com/newsdetail/igi-prudential-insurance-proposes-973-cash-dividend-for-fy-208081-2025-02-06,"Thu, Feb 6, 2025 10:28 AM on Dividend, Bonus & Rights , NEPSE News , Latest ,",IGI Prudential Insurance Proposes 9.73% Cash Dividend for FY 2080/81,neutral,0.94903963804245
https://www.sharesansar.com/newsdetail/ime-life-insurance-amended-dividend-to-263158-for-fiscal-year-207980-how-much-in-bonus-shares-and-cash-now-2024-05-05,"Sun, May 5, 2024 10:17 AM on Dividend, Bonus & Rights , NEPSE News , Latest ,",IME Life Insurance Amended Dividend to 26.3158% for Fiscal Year 2079/80; How Much in Bonus Shares and Cash Now?,neutral,0.8863255977630615
https://www.sharesansar.com/newsdetail/ime-life-insurance-proposes-1052632-cash-dividend-for-fy-208182-2025-12-12,"Fri, Dec 12, 2025 10:14 AM on Dividend, Bonus & Rights , NEPSE News , Latest ,",IME Life Insurance Proposes 10.52632% Cash Dividend for FY 2081/82,neutral,0.9386042952537537
https://www.sharesansar.com/newsdetail/impact-of-protest-felt-by-nepse-minimal-transactions-and-rigid-support-from-investors,"Mon, Dec 17, 2018 12:04 PM on Latest , NEPSE News , Stock Market ,",Impact of protest felt by NEPSE; minimal transactions and rigid support from investors,neutral,0.5703744292259216
https://www.sharesansar.com/newsdetail/improved-q3-reports-and-expectations-of-timely-implementation-of-online-trading-results-to-half-century-market-rally-nepse-index-scaled-to-143849-points-with-astounding-turnover-of-rs-123-arba,"Sun, Apr 22, 2018 9:45 AM on Latest , NEPSE News , Stock Market ,","Improved Q3 reports and expectations of timely implementation of online trading results to half-century market rally ; NEPSE index scaled to 1,438.49  points with astounding turnover of Rs 1.23 arba",positive,0.9383066892623901
https://www.sharesansar.com/newsdetail/in-13-minutes-of-market-opening-nepse-hit-4-upper-circuit-breaker-with-rs-1439-crore-turnover,"Wed, Jul 1, 2020 11:15 AM on NEPSE News , Latest ,","In 13 minutes of market opening, NEPSE hit 4% upper circuit breaker with Rs 14.39 crore turnover",neutral,0.8643996715545654
https://www.sharesansar.com/newsdetail/increase-in-selling-pressure-drags-nepse-index-down-by-6-40-points-turnover-dips-to-rs-52-20-crore-after-broker-suspension,"Mon, Aug 21, 2017 3:26 PM on Latest , Featured , NEPSE News , Stock Market ,",Increase in selling pressure drags NEPSE index down by 6.40 points; turnover dips to Rs 52.20 crore after broker suspension,negative,0.9713830947875977
https://www.sharesansar.com/newsdetail/increase-in-selling-pressure-drags-nepse-index-down-turnover-above-rs-60-crore,"Tue, Feb 21, 2017 4:10 PM on Latest , Featured , NEPSE News , Stock Market ,",Increase in selling pressure drags NEPSE index down; turnover above Rs 60 crore,negative,0.9717639088630676
https://www.sharesansar.com/newsdetail/increased-liquidity-results-in-market-gaining-more-than-28-points-here-is-todays-summary,"Wed, Aug 15, 2018 10:54 AM on Latest , NEPSE News , Stock Market ,",Increased liquidity results in market gaining more than 28 Points; here is today's summary,positive,0.6936742067337036
https://www.sharesansar.com/newsdetail/indian-software-company-bags-opportunity-to-perform-uat-will-uat-begin-before-shrawan-1,"Sun, Jul 8, 2018 5:05 AM on External Media , Latest , Stock Market , NEPSE News ,",Indian software company bags opportunity to perform UAT; Will UAT begin before Shrawan 1?,neutral,0.9174570441246033
https://www.sharesansar.com/newsdetail/infinity-laghubitta-amends-dividend-decision-proposed-1579-dividend-changed-to-15-dividend,"Wed, Oct 23, 2019 1:42 PM on Dividend, Bonus & Rights , Latest , NEPSE News ,",Infinity Laghubitta amends dividend decision; proposed 15.79% dividend changed to 15% dividend,neutral,0.9134151339530945
https://www.sharesansar.com/newsdetail/infinity-laghubitta-decides-not-to-distribute-dividend-for-fy-8081-2024-12-19,"Thu, Dec 19, 2024 11:38 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",Infinity Laghubitta Decides Not To Distribute Dividend For FY 80/81,neutral,0.8869052529335022
https://www.sharesansar.com/newsdetail/influx-of-dividend-announcements-uplifts-market-by-4-51-points-turnover-exceed-to-rs-81-51-crore,"Sun, Aug 27, 2017 4:16 PM on Latest , Featured , NEPSE News , Stock Market ,",Influx of dividend announcements uplifts market by 4.51 points; Turnover exceeds to Rs 81.51 crore,positive,0.95113605260849
https://www.sharesansar.com/newsdetail/insurance-and-microfinance-scrips-experiencing-abnormal-growth-in-short-term-taking-caution-before-investing-is-advised,"Tue, Apr 17, 2018 9:45 AM on Latest , NEPSE News , Stock Market ,",Insurance and Microfinance scrips experiencing abnormal growth in short term; taking caution before investing is advised,positive,0.7325523495674133
https://www.sharesansar.com/newsdetail/insurance-index-reaches-at-all-time-high-as-investors-flock-towards-insurance-companies-turnover-exceeds-rs-1-29-arba,"Wed, Jul 26, 2017 4:45 PM on Latest , Featured , NEPSE News , Stock Market ,",Insurance Index reaches at all-time high as investors flock towards insurance companies; Turnover exceeds Rs 1.29 arba,positive,0.939656138420105
https://www.sharesansar.com/newsdetail/insurance-sector-drives-market-beyond-1400-index-signalling-bullish-trend-turnover-of-rs-1-26-arba-at-almost-4-months-high,"Mon, Mar 20, 2017 3:38 PM on Latest , Featured , NEPSE News , Stock Market ,",Insurance sector drives market beyond 1400 index signalling bullish trend; turnover of Rs 1.26 arba at almost 4-months high,positive,0.822990357875824
https://www.sharesansar.com/newsdetail/investors-association-of-nepal-published-a-joint-press-release-on-removal-of-new-cgt-mechanism-market-reacts-positively-on-the-news-hence-gains-1391-points,"Wed, Jun 6, 2018 9:49 AM on Latest , NEPSE News , Stock Market ,","Investor’s association of Nepal published a joint press release on removal of new CGT mechanism; market reacts positively on the news, hence gains 13.91 points.",neutral,0.6207460165023804
https://www.sharesansar.com/newsdetail/investors-gain-confidence-thanks-to-inflow-of-good-q4-reports-from-bfis-market-turnover-more-than-45-crore-today,"Thu, Aug 16, 2018 4:36 PM on NEPSE News , Stock Market , Latest ,",Investors gain confidence thanks to inflow of good Q4 Reports from BFIs; Market turnover more than 45 Crore today,positive,0.9020328521728516
https://www.sharesansar.com/newsdetail/investors-hopeful-for-congress-government-market-rises-by-double-digit-with-turnover-above-rs-91-93-crore,"Tue, Jun 6, 2017 3:56 PM on Latest , Featured , NEPSE News , Stock Market ,",Investors hopeful for Congress Government; Market rises by double digit with turnover above Rs 91.93 crore,positive,0.9375957250595093
https://www.sharesansar.com/newsdetail/investors-protest-spread-across-the-nation-protesters-seen-on-the-streets-of-different-towns-of-the-country,"Tue, Jun 5, 2018 12:09 PM on NEPSE News , Stock Market ,",Investors protest spread across the nation; Protesters seen on the streets of different towns of the country,negative,0.7772993445396423
https://www.sharesansar.com/newsdetail/investors-unable-to-trade-sahayogi-vikas-bank-today-after-book-closure-for-its-35-right-issue,"Sun, Apr 30, 2017 1:00 PM on Latest , Featured , NEPSE News , Stock Market ,",Investors unable to trade Sahayogi Vikas Bank today after book closure for its 35% right issue,negative,0.8967829346656799
https://www.sharesansar.com/newsdetail/investors-were-joining-hands-on-no-trade-movement-total-turnover-stands-to-perfectly-zero-in-first-one-and-half-hours,"Tue, Jun 5, 2018 6:41 AM on NEPSE News , Stock Market , Latest ,",Investors were joining hands on “no-trade” movement; total turnover stands to perfectly zero in first one and half hours,negative,0.6114283800125122
https://www.sharesansar.com/newsdetail/investors-who-purchased-non-life-insurance-shares-during-the-all-time-high-have-lost-an-average-of-41-of-their-investment-2022-05-30,"Mon, May 30, 2022 11:32 AM on NEPSE News , Share Listed , Exclusive , Latest ,",Investors Who Purchased Non-Life Insurance shares During The All-Time High Have Lost An Average Of 41% Of Their Investment,negative,0.9722506999969482
https://www.sharesansar.com/newsdetail/ipo-of-ghodighoda-laghubitta-set-on-open-range-from-7701-to-rs-23103-for-its-first-transaction-symbol-ggbsl-assigned-to-stock,"Wed, Sep 4, 2019 10:58 AM on Latest , NEPSE News , Stock Market ,",IPO of Ghodighoda Laghubitta set on open range from 77.01 to Rs. 231.03 for its first transaction; Symbol GGBSL assigned to stock,neutral,0.9479279518127441
https://www.sharesansar.com/newsdetail/ipo-shares-of-guardian-micro-life-insurance-listed-in-nepse-what-is-the-opening-ranges-2025-02-07,"Fri, Feb 7, 2025 10:32 AM on Latest , IPO/FPO News , NEPSE News , Share Listed ,",IPO Shares of Guardian Micro Life Insurance Listed In NEPSE; What is the Opening Ranges?,neutral,0.955146849155426
https://www.sharesansar.com/newsdetail/ipo-shares-of-himal-dolkha-hydropower-limited-listed-on-nepse-after-6-months-open-range-set-between-rs6533-to-rs19599,"Mon, Feb 24, 2020 3:13 PM on Latest , NEPSE News , Share Listed ,",IPO shares of Himal Dolkha Hydropower Limited listed on NEPSE after 6 months; open range set between Rs.65.33 to Rs.195.99,neutral,0.9529997706413269
https://www.sharesansar.com/newsdetail/ipo-shares-of-menchhiyam-hydropower-now-listed-in-nepse-what-are-the-opening-ranges-2023-06-15,"Thu, Jun 15, 2023 12:41 PM on Latest , IPO/FPO News , NEPSE News , Share Listed ,",IPO Shares of Menchhiyam Hydropower Now Listed in NEPSE; What are the Opening Ranges?,neutral,0.9546934962272644
https://www.sharesansar.com/newsdetail/ipo-shares-of-pure-energy-limited-listed-in-nepse-what-is-the-opening-ranges-2025-05-26,"Mon, May 26, 2025 3:04 PM on Latest , IPO/FPO News , NEPSE News , Share Listed ,",IPO Shares of Pure Energy Limited Listed In NEPSE; What is the Opening Ranges?,neutral,0.9545313119888306
https://www.sharesansar.com/newsdetail/ipo-shares-of-sabaiko-laghubitta-get-listed-on-nepse-a-total-of-165-million-units-made-tradeable,"Wed, Aug 21, 2019 1:15 PM on Latest , NEPSE News , Share Listed ,",IPO shares of Sabaiko Laghubitta get listed on NEPSE; a total of 1.65 Million units made tradeable,neutral,0.7801116704940796
https://www.sharesansar.com/newsdetail/is-the-current-market-wave-at-nepse-a-pump-and-dump-scheme-or-a-bullish-run,"Wed, Jul 1, 2020 4:27 PM on Exclusive , NEPSE News , Stock Market , Latest ,",Is The Current Market Wave At NEPSE a Pump and Dump Scheme or a Bullish Run?,negative,0.80254727602005
https://www.sharesansar.com/newsdetail/issue-of-8845-right-shares-of-life-insurance-corporation-nepal-licn-approved-by-insurance-authority-2023-01-06,"Fri, Jan 6, 2023 2:24 PM on Latest , Dividend, Bonus & Rights , NEPSE News ,",Issue of 88.45% Right Shares of Life Insurance Corporation Nepal (LICN) Approved by Insurance Authority,positive,0.8054398894309998
https://www.sharesansar.com/newsdetail/issue-with-firewall-of-tms-disrupts-trade-for-over-an-hour-nepse-decides-to-open-market-until-600-pm-today,"Wed, Mar 27, 2019 4:52 PM on Latest , NEPSE News , Stock Market ,",Issue with Firewall of TMS disrupts trade for over an hour; NEPSE decides to open market until 6:00 PM today,negative,0.7455930709838867
https://www.sharesansar.com/newsdetail/its-been-a-year-since-launch-of-online-trading-system-nepse-issues-statement-reviewing-the-performance,"Thu, Nov 7, 2019 5:15 PM on Latest , NEPSE News ,",It’s been a year since launch of Online Trading System; NEPSE issues statement reviewing the performance,neutral,0.943515956401825
https://www.sharesansar.com/newsdetail/jalpa-samudayik-laghubitta-kisan-laghubitta-signs-final-merger-agreement-2024-04-02,"Tue, Apr 2, 2024 10:55 AM on Latest , NEPSE News , Merger/Acquistion ,",Jalpa Samudayik Laghubitta & Kisan Laghubitta Signs Final Merger Agreement,positive,0.519920289516449
https://www.sharesansar.com/newsdetail/janautthan-samudayic-laghubitta-proposes-20-stock-dividend-paid-up-capital-to-reach-rs-2-88-crore,"Mon, Oct 23, 2017 12:28 PM on Latest , Featured , NEPSE News , Stock Market ,",Janautthan Samudayic Laghubitta proposes 20% stock dividend; Paid up capital to reach Rs 2.88 crore,positive,0.9107713103294373
https://www.sharesansar.com/newsdetail/janautthan-samudayic-laghubitta-to-convene-8th-agm-on-30th-asadh-2076-distribution-of-21053-dividend-and-200-rights-to-be-endorsed,"Sun, Jun 23, 2019 1:13 PM on AGM/Special AGM , Book Closure , Dividend, Bonus & Rights , Latest , NEPSE News ,","Janautthan Samudayic Laghubitta to convene 8th AGM on 30th Asadh, 2076; distribution of 21.053% dividend and 200% rights to be endorsed",neutral,0.8886155486106873
https://www.sharesansar.com/newsdetail/jbnl-to-issue-850-cash-dividend-from-profits-of-fy-7475-decision-subject-to-approval-from-nrb-and-upcoming-agm,"Tue, Dec 11, 2018 11:26 AM on Dividend, Bonus & Rights , Latest , NEPSE News ,",JBNL to issue 8.50% cash dividend from profits of FY 74/75; decision subject to approval from NRB and upcoming AGM,neutral,0.9434856176376343
https://www.sharesansar.com/newsdetail/jeevan-bikas-laghubitta-amends-the-dividend-rate-for-fiscal-year-207879-what-is-the-new-bonus-dividend-2023-03-05,"Sun, Mar 5, 2023 10:47 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",Jeevan Bikas Laghubitta Amends the Dividend Rate for Fiscal Year 2078/79; What is the New Bonus Dividend?,neutral,0.9201970100402832
https://www.sharesansar.com/newsdetail/jeevan-bikas-laghubitta-announces-conclusion-of-lock-in-period-for-promoters-and-employee-shares-on-22nd-ashadh-2024-05-30,"Thu, May 30, 2024 10:56 AM on Latest , NEPSE News ,",Jeevan Bikas Laghubitta Announces Conclusion of Lock-in Period for Promoters And Employee Shares on 22nd Ashadh,neutral,0.9419087171554565
https://www.sharesansar.com/newsdetail/jeevan-bikas-laghubitta-jblb-proposes-1473-dividend-for-fy-208081-2024-11-24,"Sun, Nov 24, 2024 10:11 AM on Dividend, Bonus & Rights , NEPSE News , Latest ,",Jeevan Bikas Laghubitta (JBLB) Proposes 14.73% Dividend for FY 2080/81,neutral,0.9471125602722168
https://www.sharesansar.com/newsdetail/jeevan-bikas-laghubitta-proposes-147368-dividend-for-fy-208182-2025-12-14,"Sun, Dec 14, 2025 11:18 AM on Dividend, Bonus & Rights , NEPSE News , Latest ,",Jeevan Bikas Laghubitta Proposes 14.7368% Dividend for FY 2081/82,neutral,0.9434767961502075
https://www.sharesansar.com/newsdetail/joint-trading-of-kisan-laghubitta-and-jalpa-samudayik-laghubitta-shares-transactions-suspended-2024-07-11,"Thu, Jul 11, 2024 10:13 AM on Latest , NEPSE News , Merger/Acquistion ,",Joint Trading of Kisan Laghubitta and Jalpa Samudayik Laghubitta Shares Transactions Suspended,neutral,0.9385928511619568
https://www.sharesansar.com/newsdetail/joint-trading-of-sadhana-laghubitta-and-sabaiko-laghubitta-shares-transactions-suspended-2024-07-12,"Fri, Jul 12, 2024 10:02 AM on Latest , NEPSE News , Merger/Acquistion ,",Joint Trading of Sadhana Laghubitta and Sabaiko Laghubitta Shares Transactions Suspended,negative,0.8153787851333618
https://www.sharesansar.com/newsdetail/joshi-hydropower-development-company-halts-operations-following-flood-damage-2025-10-09,"Thu, Oct 9, 2025 4:43 PM on Latest , NEPSE News ,",Joshi Hydropower Development Company  Halts Operations Following Flood  Damage,negative,0.9491206407546997
https://www.sharesansar.com/newsdetail/joshi-hydropower-development-company-open-range-set-at-rs9367-to-rs28101-for-the-first-transaction,"Mon, Jan 7, 2019 12:57 PM on Latest , NEPSE News , Stock Market ,",Joshi Hydropower Development Company open range set at Rs.93.67 to Rs.281.01 for the first transaction,neutral,0.9475104808807373
https://www.sharesansar.com/newsdetail/jyoti-bikash-bank-decides-to-purchase-land-at-rs-97-lakhs-per-aana-2024-04-10,"Wed, Apr 10, 2024 11:25 AM on Latest , NEPSE News ,",Jyoti Bikash Bank Decides to Purchase Land at Rs. 97 Lakhs per Aana,neutral,0.8292014598846436
https://www.sharesansar.com/newsdetail/kabeli-bikas-bank-to-acquire-mount-makalu-trading-of-mount-makalu-halted-in-nepse,"Mon, May 15, 2017 1:52 PM on Latest , Featured , NEPSE News , Stock Market ,",Kabeli Bikas Bank to acquire Mount Makalu; trading of Mount Makalu halted in NEPSE,neutral,0.5751327872276306
https://www.sharesansar.com/newsdetail/kalika-laghubitta-bittiya-sanstha-to-merge-with-janasewi-laghubitta-bittiya-sanstha-nepse-halts-trading-in-security-of-the-microfinance-company,"Mon, May 20, 2019 1:17 PM on Latest , NEPSE News ,",Kalika Laghubitta Bittiya Sanstha to merge with Janasewi Laghubitta Bittiya Sanstha; NEPSE halts trading in security of the microfinance company,negative,0.7291833162307739
https://www.sharesansar.com/newsdetail/kalika-laghubitta-proposes-10-dividend-for-the-fiscal-year-208081-2024-12-11,"Wed, Dec 11, 2024 9:59 AM on Dividend, Bonus & Rights , NEPSE News , Latest ,",Kalika Laghubitta Proposes 10% Dividend for the Fiscal Year 2080/81,neutral,0.942547082901001
https://www.sharesansar.com/newsdetail/kalika-laghubitta-proposes-105263-dividend-for-the-fiscal-year-208182-2025-12-21,"Sun, Dec 21, 2025 10:38 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",Kalika Laghubitta Proposes 10.5263% Dividend for the Fiscal Year 2081/82,neutral,0.9312925338745117
https://www.sharesansar.com/newsdetail/kalika-power-share-trading-suspended-as-the-company-declares-dividend-distribution-during-business-hours-2022-12-22,"Thu, Dec 22, 2022 3:29 PM on Latest , Dividend, Bonus & Rights , NEPSE News ,",Kalika Power Share Trading Suspended as the Company Declares Dividend Distribution During Business Hours,negative,0.6410419940948486
https://www.sharesansar.com/newsdetail/kalinchowk-cable-car-temporarily-suspended-after-vandalism-2025-09-16,"Tue, Sep 16, 2025 10:26 AM on Latest , NEPSE News ,",Kalinchowk Cable Car Temporarily Suspended After Vandalism,negative,0.9356586337089539
https://www.sharesansar.com/newsdetail/kalinchowk-darshan-limited-announces-conclusion-of-lock-in-period-for-promoters-project-affected-area-locals-and-employee-shares-on-magh-17-2025-12-29,"Mon, Dec 29, 2025 10:15 AM on Latest , NEPSE News ,","Kalinchowk Darshan Limited Announces Conclusion of Lock-in Period for Promoters, Project-Affected Area Locals and Employee Shares on Magh 17",neutral,0.9224501848220825
https://www.sharesansar.com/newsdetail/kalinchowk-darshan-limited-proposes-52632-dividend-for-fy-208182-2025-11-27,"Thu, Nov 27, 2025 10:21 AM on Dividend, Bonus & Rights , NEPSE News , Latest ,",Kalinchowk Darshan Limited Proposes 5.2632% Dividend for FY 2081/82,neutral,0.9456936120986938
