DATE,NEPSE,return,lag1,lag2,lag3,lag7,ma5,ma10,ma20,volatility,target
2006-03-08,335.4,0.009328919650917644,332.3,334.4,339.6,337.6,336.26000000000005,336.61,328.745,0.010030638958218974,337.9
2006-03-09,337.9,0.007453786523553996,335.4,332.3,334.4,341.1,335.91999999999996,337.41999999999996,330.185,0.010007208971003935,337.3
2006-03-12,337.3,-0.0017756732761170513,337.9,335.4,332.3,343.3,335.46,337.85,331.53499999999997,0.010105427402802455,339.8
2006-03-13,339.8,0.007411799584939205,337.3,337.9,335.4,339.6,336.53999999999996,338.07,332.89500000000004,0.010105421066591213,339.7
2006-03-15,339.7,-0.0002942907592702326,339.8,337.3,337.9,339.6,338.02,337.93,333.995,0.009735615596794523,339.3
2006-03-16,339.3,-0.0011775095672651448,339.7,339.8,337.3,334.4,338.8,337.53000000000003,334.65999999999997,0.008169291774847535,339.6
2006-03-19,339.6,0.0008841732979665284,339.3,339.7,339.8,332.3,339.14,337.53000000000003,335.16999999999996,0.007928214121708828,340.0
2006-03-20,340.0,0.0011778563015312216,339.6,339.3,339.7,335.4,339.68,337.57000000000005,335.875,0.007395126513931176,339.0
2006-03-21,339.0,-0.002941176470588225,340.0,339.6,339.3,337.9,339.52,338.03000000000003,336.58,0.007390457377594449,338.9
2006-03-22,338.9,-0.0002949852507375672,339.0,340.0,339.6,337.3,339.36,338.68999999999994,337.255,0.0074098206302991515,338.7
2006-03-23,338.7,-0.0005901445854233911,338.9,339.0,340.0,339.8,339.23999999999995,339.02000000000004,337.815,0.0073572435896720936,338.0
2006-03-26,338.0,-0.0020667257159727725,338.7,338.9,339.0,339.7,338.91999999999996,339.03000000000003,338.225,0.007292135773412367,337.5
2006-03-27,337.5,-0.0014792899408283544,338.0,338.7,338.9,339.3,338.41999999999996,339.05,338.45,0.007034371830196326,337.6
2006-03-28,337.6,0.00029629629629646104,337.5,338.0,338.7,339.6,338.14,338.83,338.45,0.006320734026386807,337.5
2006-03-30,337.5,-0.0002962085308058082,337.6,337.5,338.0,340.0,337.86,338.61,338.27000000000004,0.005832796298373076,336.7
2006-04-02,336.7,-0.002370370370370356,337.5,337.6,337.5,339.0,337.46000000000004,338.35,337.94,0.005607649297747358,334.9
2006-04-03,334.9,-0.005346005346005378,336.7,337.5,337.6,338.9,336.84000000000003,337.88,337.705,0.005225393959199781,334.2
2006-04-04,334.2,-0.002090176171991587,334.9,336.7,337.5,338.7,336.18,337.3,337.435,0.005231900586357889,334.8
2006-04-05,334.8,0.0017953321364452268,334.2,334.9,336.7,338.0,335.62,336.88,337.455,0.0039813766040936345,334.3
2006-04-16,334.3,-0.0014934289127837008,334.8,334.2,334.9,337.5,334.97999999999996,336.41999999999996,337.555,0.0037146886986347645,331.9
2006-04-17,331.9,-0.007179180376907124,334.3,334.8,334.2,337.6,334.02,335.74,337.38,0.003427354460714528,338.5
2006-04-25,338.5,0.019885507683037096,331.9,334.3,334.8,337.5,334.74,335.79,337.40999999999997,0.005468736825878886,343.3
2006-04-26,343.3,0.014180206794682348,338.5,331.9,334.3,336.7,336.56,336.37,337.71,0.006283437295961937,361.6
2006-04-30,361.6,0.053306146227789064,343.3,338.5,331.9,334.9,341.91999999999996,338.77,338.8,0.013275982611431278,374.9
2006-05-01,374.9,0.03678097345132736,361.6,343.3,338.5,334.2,350.04,342.51,340.56,0.015210581374480928,372.5
2006-05-02,372.5,-0.006401707121899136,374.9,361.6,343.3,334.8,358.15999999999997,346.09,342.21999999999997,0.015367188668440813,368.0
2006-05-03,368.0,-0.012080536912751683,372.5,374.9,361.6,334.3,364.06,349.4,343.64,0.015807658011967624,366.9
2006-05-04,366.9,-0.002989130434782661,368.0,372.5,374.9,331.9,368.78000000000003,352.66999999999996,344.985,0.01587606246302704,368.7
2006-05-07,368.7,0.004905968928863524,366.9,368.0,372.5,338.5,370.2,356.06,346.47,0.015794033622027765,371.0
2006-05-08,371.0,0.006238133984268979,368.7,366.9,368.0,343.3,369.41999999999996,359.72999999999996,348.075,0.015761008078462015,375.2
2006-05-09,375.2,0.01132075471698113,371.0,368.7,366.9,361.6,369.96,364.06,349.9,0.015777595326731588,377.5
2006-05-10,377.5,0.006130063965885002,375.2,371.0,368.7,374.9,371.86,367.96,351.875,0.01568382813536329,381.7
2006-05-11,381.7,0.011125827814569611,377.5,375.2,371.0,372.5,374.82000000000005,371.8,354.085,0.01563521231914845,385.9
2006-05-14,385.9,0.011003405816085943,381.7,377.5,375.2,368.0,378.26,374.22999999999996,356.49999999999994,0.015602604909056468,388.5
2006-05-15,388.5,0.006737496760818917,385.9,381.7,377.5,366.9,381.76,375.59000000000003,359.04999999999995,0.015512743591691785,387.9
2006-05-16,387.9,-0.001544401544401608,388.5,385.9,381.7,368.7,384.3,377.13,361.61,0.015487078112477088,384.6
2006-05-17,384.6,-0.008507347254446906,387.9,388.5,385.9,371.0,385.71999999999997,378.79,364.09499999999997,0.01563742333400922,384.1
2006-05-18,384.1,-0.0013000520020800543,384.6,387.9,388.5,375.2,386.2,380.51,366.59000000000003,0.015614080529398713,382.7
2006-05-21,382.7,-0.003644884144754057,384.1,384.6,387.9,377.5,385.56000000000006,381.91,368.985,0.01575800076445618,378.2
2006-05-22,378.2,-0.011758557616932341,382.7,384.1,384.6,381.7,383.5,382.63,371.17999999999995,0.016204018357677874,372.5
2006-05-23,372.5,-0.015071390798519269,378.2,382.7,384.1,385.9,380.41999999999996,382.36,373.21,0.016640047445983974,370.9
2006-05-24,370.9,-0.004295302013422875,372.5,378.2,382.7,388.5,377.68,381.7,374.83000000000004,0.0164489830934907,368.9
2006-05-25,368.9,-0.0053922890266918655,370.9,372.5,378.2,387.9,374.64,380.41999999999996,376.11,0.01643792667811699,375.6
2006-05-28,375.6,0.01816210355109793,368.9,370.9,372.5,384.6,373.22,379.39,376.81,0.012188238423885419,380.2
2006-05-29,380.2,0.01224707135250247,375.6,368.9,370.9,384.1,373.62,378.56,377.075,0.00942079335318515,372.6
2006-05-30,372.6,-0.019989479221462325,380.2,375.6,368.9,382.7,373.64,377.03,377.08000000000004,0.010402093304521019,371.7
2006-05-31,371.7,-0.0024154589371981894,372.6,380.2,375.6,378.2,373.8,375.74,377.265,0.01002585536212314,372.0
2006-06-01,372.0,0.0008071025020177647,371.7,372.6,380.2,372.5,374.42,374.53000000000003,377.52,0.009991238399466031,372.1
2006-06-04,372.1,0.0002688172043010528,372.0,371.7,372.6,370.9,373.71999999999997,373.47,377.68999999999994,0.009943113160702422,371.5
2006-06-05,371.5,-0.001612469766191893,372.1,372.0,371.7,368.9,371.98,372.8,377.715,0.009859525744803024,370.8
2006-06-06,370.8,-0.0018842530282637826,371.5,372.1,372.0,375.6,371.62,372.63,377.495,0.009505305701854686,369.6
2006-06-07,369.6,-0.003236245954692518,370.8,371.5,372.1,380.2,371.2,372.5,377.1,0.009389058550759822,370.8
2006-06-08,370.8,0.0032467532467532756,369.6,370.8,371.5,372.6,370.96,372.69,376.555,0.009010498547720987,371.6
2006-06-11,371.6,0.0021574973031284195,370.8,369.6,370.8,371.7,370.86,372.29,375.84000000000003,0.008575769798689186,371.7
2006-06-12,371.7,0.00026910656620016127,371.6,370.8,369.6,372.0,370.9,371.44,375.0,0.008353914542344826,370.8
2006-06-13,370.8,-0.002421307506053183,371.7,371.6,370.8,372.1,370.9,371.26000000000005,374.145,0.00835273354073665,372.0
2006-06-14,372.0,0.003236245954692629,370.8,371.7,371.6,371.5,371.38,371.29,373.515,0.008299983312144486,372.2
2006-06-15,372.2,0.0005376344086021057,372.0,370.8,371.7,370.8,371.66,371.31,372.91999999999996,0.008314004088477886,374.1
2006-06-18,374.1,0.005104782375067174,372.2,372.0,370.8,369.6,372.15999999999997,371.51,372.49,0.00842682440362472,375.5
2006-06-19,375.5,0.0037423148890669555,374.1,372.2,372.0,370.8,372.91999999999996,371.90999999999997,372.355,0.008101678761013349,377.0
2006-06-20,377.0,0.003994673768308976,375.5,374.1,372.2,371.6,374.15999999999997,372.53000000000003,372.58000000000004,0.007363524929589894,378.7
2006-06-21,378.7,0.004509283819628562,377.0,375.5,374.1,371.7,375.5,373.44,372.96999999999997,0.007316839647879391,378.9
2006-06-22,378.9,0.0005281225244255783,378.7,377.0,375.5,370.8,376.84000000000003,374.25,373.47,0.007159854901797129,378.5
2006-06-25,378.5,-0.0010556875164950963,378.9,378.7,377.0,372.0,377.71999999999997,374.93999999999994,373.615,0.005978761134561932,377.6
2006-06-26,377.6,-0.0023778071334213946,378.5,378.9,378.7,372.2,378.14,375.53000000000003,373.485,0.0053107900608569385,375.5
2006-06-27,375.5,-0.005561440677966156,377.6,378.5,378.9,374.1,377.84000000000003,376.0,373.63,0.0029588037779389245,374.7
2006-06-28,374.7,-0.0021304926764315057,375.5,377.6,378.5,375.5,377.03999999999996,376.27,373.78000000000003,0.002945228308794801,375.1
2006-06-29,375.1,0.0010675206832133632,374.7,375.5,377.6,377.0,376.28000000000003,376.56,373.935,0.0029476689545387055,376.8
2006-07-02,376.8,0.004532124766728929,375.1,374.7,375.5,378.7,375.94,376.83000000000004,374.17,0.0030870821199330996,378.7
2006-07-03,378.7,0.005042462845010531,376.8,375.1,374.7,378.9,376.15999999999997,377.15,374.53000000000003,0.0031893519054232247,380.4
2006-07-04,380.4,0.0044890414576181925,378.7,376.8,375.1,378.5,377.14,377.49,375.01000000000005,0.003208017964104162,382.0
2006-07-05,382.0,0.004206098843322792,380.4,378.7,376.8,377.6,378.6,377.82,375.63,0.003085422863353258,383.9
2006-07-06,383.9,0.004973821989528782,382.0,380.4,378.7,375.5,380.36,378.32000000000005,376.28499999999997,0.003155660659613606,384.6
2006-07-09,384.6,0.0018233915082053187,383.9,382.0,380.4,374.7,381.91999999999996,378.93,376.93500000000006,0.003154230480349508,385.3
2006-07-10,385.3,0.001820072802912076,384.6,383.9,382.0,375.1,383.24,379.7,377.61499999999995,0.0031355502566747166,386.6
2006-07-12,386.6,0.0033739942901636066,385.3,384.6,383.9,376.8,384.48,380.81,378.40500000000003,0.0029889736762476653,386.5
2006-07-13,386.5,-0.0002586652871184869,386.6,385.3,384.6,378.7,385.38,381.99,379.13,0.0030206008879938326,386.8
2006-07-16,386.8,0.0007761966364812078,386.5,386.6,385.3,380.4,385.96000000000004,383.16,379.86,0.0030153292144578037,388.2
2006-07-17,388.2,0.003619441571871773,386.8,386.5,386.6,382.0,386.68,384.3,380.565,0.0029506165703141636,389.7
2006-07-18,389.7,0.003863987635239541,388.2,386.8,386.5,383.9,387.56,385.4,381.275,0.0029548335274228103,393.7
2006-07-19,393.7,0.010264305876315216,389.7,388.2,386.8,384.6,388.98,386.73,382.11,0.0034790896687196195,395.9
2006-07-20,395.9,0.005588011176022256,393.7,389.7,388.2,385.3,390.86,388.12,382.97,0.0035252337913188095,398.0
2006-07-23,398.0,0.005304369790351204,395.9,393.7,389.7,386.6,393.1,389.53,383.925,0.0035654801899179067,398.2
2006-07-24,398.2,0.0005025125628139726,398.0,395.9,393.7,386.5,395.1,390.89,384.90999999999997,0.003500868928549138,397.4
2006-07-25,397.4,-0.002009040683073837,398.2,398.0,395.9,386.8,396.64,392.1,385.9,0.0034744430838486947,394.9
2006-07-26,394.9,-0.006290890790135895,397.4,398.2,398.0,388.2,396.88,392.92999999999995,386.87,0.0035668326116777417,387.3
2006-07-27,387.3,-0.01924537857685482,394.9,397.4,398.2,389.7,395.15999999999997,393.01,387.5,0.005980024326415624,386.5
2006-07-30,386.5,-0.0020655822359928466,387.3,394.9,397.4,393.7,392.86,392.98,388.07,0.006037459799075372,378.8
2006-07-31,378.8,-0.019922380336351853,386.5,387.3,394.9,395.9,388.98,392.03999999999996,388.16999999999996,0.007654203242963686,366.7
2006-08-01,366.7,-0.03194297782470967,378.8,386.5,387.3,398.0,382.84,389.74,387.57,0.010415926078718248,358.7
2006-08-02,358.7,-0.02181619852740657,366.7,378.8,386.5,398.2,375.6,386.23999999999995,386.485,0.011240547385490714,355.6
2006-08-03,355.6,-0.00864231948703642,358.7,366.7,378.8,397.4,369.26000000000005,382.21000000000004,385.165,0.011181746771642022,363.6
2006-08-06,363.6,0.022497187851518552,355.6,358.7,366.7,394.9,364.68,378.77000000000004,384.15,0.012491658146682722,383.1
2006-08-07,383.1,0.05363036303630353,363.6,355.6,358.7,387.3,365.53999999999996,377.26,384.075,0.01773609951608376,390.9
2006-08-08,390.9,0.020360219263899637,383.1,363.6,355.6,386.5,370.38,376.61,384.355,0.018313959537883964,391.7
2006-08-13,391.7,0.0020465592223075646,390.9,383.1,363.6,378.8,376.98,376.29,384.61,0.018306846876871712,390.3
2006-08-14,390.3,-0.0035741639009445603,391.7,390.9,383.1,366.7,383.92,376.59000000000003,384.8,0.018332055948099144,389.2
2006-08-15,389.2,-0.002818344862925981,390.3,391.7,390.9,358.7,389.04,376.86,384.91999999999996,0.01834833799289417,387.9
2006-08-17,387.9,-0.0033401849948613282,389.2,390.3,391.7,355.6,389.99999999999994,377.77000000000004,384.905,0.018351409413821303,384.8
2006-08-20,384.8,-0.007991750451147084,387.9,389.2,390.3,363.6,388.78000000000003,379.58000000000004,384.65999999999997,0.018415459261180493,382.9
2006-08-21,382.9,-0.004937629937630028,384.8,387.9,389.2,383.1,387.02,382.0,384.12,0.018262030290024444,380.8
2006-08-22,380.8,-0.005484460694698212,382.9,384.8,387.9,390.9,385.12,384.52,383.36499999999995,0.018212117946680897,379.9
2006-08-24,379.9,-0.002363445378151363,380.8,382.9,384.8,391.7,383.26,386.15,382.46,0.018135525598656322,378.8
2006-08-27,378.8,-0.0028954988154776817,379.9,380.8,382.9,390.3,381.44,385.71999999999997,381.49,0.018125080762646045,378.2
2006-08-28,378.2,-0.0015839493136220462,378.8,379.9,380.8,389.2,380.12,384.45,380.53000000000003,0.01812573888934274,379.3
2006-08-29,379.3,0.0029085140137494747,378.2,378.8,379.9,387.9,379.4,383.21,379.75,0.018136363718769238,380.7
2006-08-30,380.7,0.003691009754811514,379.3,378.2,378.8,384.8,379.38,382.25,379.42,0.017699006668626824,382.2
2006-08-31,382.2,0.003940110323088941,380.7,379.3,378.2,382.9,379.84,381.55,379.20500000000004,0.017725763966217677,382.6
2006-09-03,382.6,0.0010465724751440586,382.2,380.7,379.3,380.8,380.6,381.02,379.39500000000004,0.017120836362842066,382.5
2006-09-04,382.5,-0.000261369576581294,382.6,382.2,380.7,379.9,381.46,380.78999999999996,380.18500000000006,0.015318610159092739,380.9
2006-09-05,380.9,-0.00418300653594772,382.5,382.6,382.2,378.8,381.78000000000003,380.59000000000003,381.29499999999996,0.014338446518175523,381.5
2006-09-07,381.5,0.0015752165922815475,380.9,382.5,382.6,378.2,381.93999999999994,380.65999999999997,382.59000000000003,0.014077618555618458,381.4
2006-09-10,381.4,-0.0002621231979030858,381.5,380.9,382.5,379.3,381.78000000000003,380.81,383.47999999999996,0.01337302211729446,381.4
2006-09-11,381.4,0.0,381.4,381.5,380.9,380.7,381.53999999999996,381.07,383.39500000000004,0.005819090625917072,383.6
2006-09-12,383.6,0.0057682223387520715,381.4,381.4,381.5,382.2,381.76,381.61,383.03,0.0035941389699490007,383.2
2006-09-13,383.2,-0.0010427528675704956,383.6,381.4,381.4,382.6,382.22,382.0,382.605,0.003524929962455401,382.6
2006-09-14,382.6,-0.0015657620041752418,383.2,383.6,381.4,382.5,382.43999999999994,382.18999999999994,382.21999999999997,0.0034787543403538147,387.6
2006-09-18,387.6,0.013068478829064256,382.6,383.2,383.6,380.9,383.68,382.73,382.14,0.004654439493619527,393.0
2006-09-19,393.0,0.01393188854489158,387.6,382.6,383.2,381.5,386.0,383.77000000000004,382.39500000000004,0.005555446591802956,393.4
2006-09-20,393.4,0.0010178117048345037,393.0,387.6,382.6,381.4,387.96,384.86,382.825,0.005168074026196051,392.1
2006-09-21,392.1,-0.0033045246568377262,393.4,393.0,387.6,381.4,389.74,385.98,383.28499999999997,0.005079495594056237,391.6
2006-09-24,391.6,-0.0012751849018107775,392.1,393.4,393.0,383.6,391.54,386.99,383.825,0.0048708718963684505,392.4
2006-09-25,392.4,0.002042900919305257,391.6,392.1,393.4,383.2,392.5,388.09000000000003,384.45,0.004790170028025517,392.7
2006-09-26,392.7,0.000764525993883769,392.4,391.6,392.1,382.6,392.43999999999994,389.21999999999997,385.145,0.004676716724079529,394.3
2006-09-28,394.3,0.004074357015533492,392.7,392.4,391.6,387.6,392.62,390.29,385.95,0.004631279099367369,397.5
2006-10-08,397.5,0.008115647983768737,394.3,392.7,392.4,393.0,393.7,391.72,386.86,0.004821763685564132,399.1
2006-10-09,399.1,0.004025157232704357,397.5,394.3,392.7,393.4,395.2,393.37,387.78,0.00482720477084558,399.5
2006-10-10,399.5,0.0010022550739161584,399.1,397.5,394.3,392.1,396.62,394.56,388.645,0.004821729972942196,398.0
2006-10-11,398.0,-0.003754693366708417,399.5,399.1,397.5,391.6,397.68,395.06,389.41499999999996,0.004999822872987072,398.9
2006-10-12,398.9,0.002261306532663321,398.0,399.5,399.1,392.4,398.6,395.61,390.235,0.0049718628059742444,399.2
2006-10-15,399.2,0.0007520681875157198,398.9,398.0,399.5,392.7,398.93999999999994,396.32,391.15,0.00476093645152184,398.2
2006-10-16,398.2,-0.0025050100200401104,399.2,398.9,398.0,394.3,398.76,396.97999999999996,391.985,0.004882200235669042,398.4
2006-10-17,398.4,0.0005022601707684871,398.2,399.2,398.9,397.5,398.54,397.58,392.83500000000004,0.004865238893461107,398.1
2006-10-18,398.1,-0.0007530120481926694,398.4,398.2,399.2,399.1,398.56,398.12,393.66999999999996,0.00488598023409449,399.7
2006-10-19,399.7,0.0040190906807333615,398.1,398.4,398.2,399.5,398.71999999999997,398.65999999999997,394.475,0.004833296122749517,401.1
2006-10-26,401.1,0.003502626970227851,399.7,398.1,398.4,398.0,399.1,399.02,395.37,0.004785916750489692,403.0
2006-10-29,403.0,0.004736973323360649,401.1,399.7,398.1,398.9,400.06000000000006,399.40999999999997,396.39,0.004725365624943456,405.1
2006-10-30,405.1,0.005210918114143981,403.0,401.1,399.7,399.2,401.4,399.96999999999997,397.265,0.0040947337322030436,408.4
2006-10-31,408.4,0.008146136756356448,405.1,403.0,401.1,398.2,403.46000000000004,401.01,398.03499999999997,0.0033625505443219813,402.1
2006-11-01,402.1,-0.015426052889324082,408.4,405.1,403.0,398.4,403.94,401.33,398.47,0.005138494505324108,413.1
2006-11-02,413.1,0.027356379010196497,402.1,408.4,405.1,398.1,406.34,402.71999999999997,399.52,0.00769226917264378,415.1
2006-11-05,415.1,0.004841442749939473,413.1,402.1,408.4,399.7,408.76,404.41,400.69500000000005,0.007649894878640696,419.6
2006-11-06,419.6,0.010840761262346454,415.1,413.1,402.1,401.1,411.66,406.53000000000003,402.055,0.00784569156170173,424.2
2006-11-07,424.2,0.010962821734985528,419.6,415.1,413.1,403.0,414.82,409.14,403.63,0.007996332984252508,435.9
2006-11-08,435.9,0.02758132956152748,424.2,419.6,415.1,405.1,421.58000000000004,412.76000000000005,405.71,0.009592320818351652,445.0
2006-11-09,445.0,0.02087634778618952,435.9,424.2,419.6,408.4,427.96000000000004,417.15,408.085,0.010210003227071128,448.7
2006-11-12,448.7,0.008314606741572916,445.0,435.9,424.2,402.1,434.68,421.71999999999997,410.56500000000005,0.010217820929335037,441.0
2006-11-13,441.0,-0.01716068642745705,448.7,445.0,435.9,413.1,438.96000000000004,425.31000000000006,412.64000000000004,0.011415218819872229,445.0
2006-11-14,445.0,0.009070294784580435,441.0,448.7,445.0,415.1,443.12,428.96999999999997,414.99000000000007,0.011255744429031041,448.1
2006-11-15,448.1,0.006966292134831464,445.0,441.0,448.7,419.6,445.56000000000006,433.57,417.45,0.011230187135712636,447.4
2006-11-16,447.4,-0.0015621513055122938,448.1,445.0,441.0,424.2,446.03999999999996,437.0,419.86,0.011297651432968722,447.8
2006-11-19,447.8,0.0008940545373268272,447.4,448.1,445.0,435.9,445.86,440.27,422.34000000000003,0.011191589293347995,445.6
2006-11-20,445.6,-0.004912907548012435,447.8,447.4,448.1,445.0,446.78000000000003,442.87,424.7,0.011393898066563228,446.5
2006-11-21,446.5,0.0020197486535007414,445.6,447.8,447.4,448.7,447.08000000000004,445.1,427.12,0.011328243704578295,453.0
2006-11-23,453.0,0.014557670772676445,446.5,445.6,447.8,441.0,448.06000000000006,446.81000000000006,429.785,0.011484387751307086,463.7
2006-11-26,463.7,0.023620309050772503,453.0,446.5,445.6,445.0,451.32,448.68,432.91499999999996,0.012087882162058044,469.5
2006-11-27,469.5,0.012508087125296496,463.7,453.0,446.5,448.1,455.66,450.76000000000005,436.23999999999995,0.01212442188947065,478.0
2006-11-28,478.0,0.018104366347177825,469.5,463.7,453.0,447.4,462.14,454.46000000000004,439.88499999999993,0.012324268462992265,492.5
2006-11-29,492.5,0.030334728033472702,478.0,469.5,463.7,447.8,471.34,459.21000000000004,444.09,0.013264923138429741,486.2
2006-11-30,486.2,-0.012791878172588866,492.5,478.0,469.5,445.6,477.98,463.02,448.29499999999996,0.013015242681198112,479.8
2006-12-03,479.8,-0.013163307280954273,486.2,492.5,478.0,446.5,481.2,466.26000000000005,451.62999999999994,0.013260605668266517,476.9
2006-12-04,476.9,-0.006044185077115571,479.8,486.2,492.5,453.0,482.68,469.16999999999996,454.7200000000001,0.013598668936393016,475.0
2006-12-05,475.0,-0.003984063745019917,476.9,479.8,486.2,463.7,482.08000000000004,472.10999999999996,457.49000000000007,0.013783988095338097,473.3
2006-12-06,473.3,-0.003578947368421015,475.0,476.9,479.8,469.5,478.23999999999995,474.78999999999996,459.945,0.013908583516057333,476.8
2006-12-07,476.8,0.007394886963870695,473.3,475.0,476.9,478.0,476.36,477.16999999999996,461.98999999999995,0.012925874186067271,481.0
2006-12-10,481.0,0.008808724832214843,476.8,473.3,475.0,492.5,476.6,478.9,463.78999999999996,0.012395565902728268,485.7
2006-12-11,485.7,0.009771309771309689,481.0,476.8,473.3,486.2,478.35999999999996,480.52,465.64,0.012426680019311057,494.2
2006-12-12,494.2,0.01750051472102121,485.7,481.0,476.8,479.8,482.2,482.14,468.3,0.011710297133727792,503.0
2006-12-13,503.0,0.01780655605018211,494.2,485.7,481.0,476.9,488.14,483.18999999999994,471.2,0.011999038437912602,508.6
2006-12-14,508.6,0.011133200795228726,503.0,494.2,485.7,475.0,494.5,485.43,474.225,0.012048888488587605,514.4
2006-12-17,514.4,0.011403853716083212,508.6,503.0,494.2,473.3,501.18,488.89,477.575,0.011945126909974992,517.0
2006-12-18,517.0,0.0050544323483669995,514.4,508.6,503.0,476.8,507.43999999999994,492.9,481.035,0.011867906840372283,517.5
2006-12-19,517.5,0.0009671179883945502,517.0,514.4,508.6,481.0,512.1,497.15,484.63,0.011620280026107072,511.2
2006-12-20,511.2,-0.012173913043478257,517.5,517.0,514.4,485.7,513.74,500.93999999999994,487.86499999999995,0.012385398627430785,515.4
2006-12-21,515.4,0.008215962441314506,511.2,517.5,517.0,494.2,515.1,504.8,490.98499999999996,0.012258522716734712,518.6
2006-12-24,518.6,0.0062087698874662145,515.4,511.2,517.5,503.0,515.94,508.55999999999995,493.73,0.011581572640873141,521.0
2006-12-25,521.0,0.004627844195912001,518.6,515.4,511.2,508.6,516.74,512.0899999999999,496.305,0.011470340411501393,520.8
2006-12-26,520.8,-0.0003838771593090984,521.0,518.6,515.4,514.4,517.4,514.75,498.44500000000005,0.011122103181366158,520.0
2006-12-27,520.0,-0.001536098310291778,520.8,521.0,518.6,517.0,519.16,516.45,499.82000000000005,0.00934518826991299,517.5
2006-12-28,517.5,-0.004807692307692291,520.0,520.8,521.0,517.5,519.5799999999999,517.3399999999999,501.38500000000005,0.008800450223803734,514.4
2006-12-31,514.4,-0.005990338164251208,517.5,520.0,520.8,511.2,518.74,517.3399999999999,503.11500000000007,0.00822768492395726,512.7
2007-01-01,512.7,-0.003304821150855286,514.4,517.5,520.0,515.4,517.0799999999999,516.9100000000001,504.9049999999999,0.00808159753080856,509.0
2007-01-02,509.0,-0.007216695923542127,512.7,514.4,517.5,518.6,514.72,516.0600000000001,506.6049999999999,0.00827252567687155,505.3
2007-01-03,505.3,-0.007269155206286793,509.0,512.7,514.4,521.0,511.78000000000003,515.47,508.20500000000004,0.008477228495352885,512.3
2007-01-04,512.3,0.013853156540668765,505.3,509.0,512.7,520.8,510.73999999999995,515.16,509.98,0.008759308455924167,521.4
2007-01-07,521.4,0.017763029474917147,512.3,505.3,509.0,520.0,512.14,515.44,512.0,0.009252700625295117,525.3
2007-01-08,525.3,0.007479861910241636,521.4,512.3,505.3,517.5,514.66,515.87,513.98,0.009192524800719986,530.5
2007-01-09,530.5,0.009899105273177389,525.3,521.4,512.3,514.4,518.9599999999999,516.8399999999999,515.795,0.008749996121911827,532.3
2007-01-10,532.3,0.003393025447690823,530.5,525.3,521.4,512.7,524.3599999999999,518.0699999999999,517.26,0.008085485980006114,532.3
2007-01-11,532.3,0.0,532.3,530.5,525.3,509.0,528.3599999999999,519.55,518.4449999999999,0.007866628143879062,537.1
2007-01-14,537.1,0.009017471350742268,532.3,532.3,530.5,505.3,531.5,521.82,519.5799999999999,0.0077384761960021965,538.4
2007-01-15,538.4,0.0024204058834480513,537.1,532.3,532.3,512.3,534.12,524.39,520.6499999999999,0.00770951814654224,538.5
2007-01-17,538.5,0.0001857355126300142,538.4,537.1,532.3,521.4,535.72,527.3399999999999,521.6999999999999,0.007717314097305437,535.9
2007-01-18,535.9,-0.004828226555246062,538.5,538.4,537.1,525.3,536.4399999999999,530.3999999999999,522.9350000000001,0.0071610359105062785,529.8
2007-01-21,529.8,-0.011382720656838985,535.9,538.5,538.4,530.5,535.9399999999999,532.15,523.655,0.007645868114260009,527.1
2007-01-22,527.1,-0.005096262740656776,529.8,535.9,538.5,532.3,533.9399999999999,532.72,524.08,0.007689908784209274,526.3
2007-01-24,526.3,-0.0015177385695315238,527.1,529.8,535.9,532.3,531.52,532.8199999999999,524.345,0.0076533329422829284,523.6
2007-01-25,523.6,-0.005130153904617019,526.3,527.1,529.8,537.1,528.54,532.13,524.4849999999999,0.007756184324047191,519.9
2007-01-28,519.9,-0.007066462948815966,523.6,526.3,527.1,538.4,525.3399999999999,530.89,524.4799999999999,0.00792177583211021,512.7
2007-01-29,512.7,-0.013848817080207576,519.9,523.6,526.3,538.5,521.92,528.9300000000001,524.24,0.00845199406207558,513.3
2007-01-31,513.3,0.001170275014628297,512.7,519.9,523.6,535.9,519.16,526.55,524.185,0.00835525685943673,519.1
2007-02-01,519.1,0.011299435028248705,513.3,512.7,519.9,529.8,517.72,524.62,524.505,0.008689519256252325,519.8
2007-02-04,519.8,0.0013484877672893525,519.1,513.3,512.7,527.1,516.9599999999999,522.75,525.045,0.008489853761062689,520.2
2007-02-05,520.2,0.0007695267410543494,519.8,519.1,513.3,526.3,517.0200000000001,521.1800000000001,525.79,0.008260747354670899,520.7
2007-02-06,520.7,0.0009611687812380865,520.2,519.8,519.1,523.6,518.62,520.27,526.21,0.007730968090350273,519.7
2007-02-07,519.7,-0.0019204916458613885,520.7,520.2,519.8,519.9,519.9,519.53,526.125,0.006639284750132597,523.1
2007-02-08,523.1,0.006542235905329985,519.7,520.7,520.2,512.7,520.7,519.21,526.015,0.006585724647948384,524.8
2007-02-11,524.8,0.003249856623972258,523.1,519.7,520.7,513.3,521.7,519.33,525.7299999999999,0.006206559325266464,523.9
2007-02-12,523.9,-0.0017149390243902385,524.8,523.1,519.7,519.1,522.44,519.73,525.3100000000001,0.0061417499501929635,525.1
2007-02-13,525.1,0.002290513456766563,523.9,524.8,523.1,519.8,523.3199999999999,520.97,524.95,0.006178249717920712,525.9
2007-02-14,525.9,0.001523519329651446,525.1,523.9,524.8,520.2,524.56,522.23,524.3900000000001,0.005774321404217326,527.0
