date,title,sentiment,confidence
"Fri, Aug 18, 2017 11:58 AM on Latest , Featured , NEPSE News , Stock Market ,",Himalayan Power Partner trading to start in NEPSE from Sunday; Trading range from Rs 100-300,neutral,0.9303423762321472
"Tue, May 6, 2025 10:21 AM on Dividend, Bonus & Rights , NEPSE News , Latest ,",Himalayan Reinsurance Limited Proposes 4.74% Dividend for FY 2080/81; How Much in Bonus Shares and Cash?,neutral,0.9401177763938904
"Fri, Oct 18, 2019 4:08 PM on NEPSE News , Weekly Analysis , Featured ,",Hotel sector is the top loser; NEPSE index decline by 11.26 points this week; Weekly Wrap Up of the NEPSE,negative,0.7899906635284424
"Sun, Aug 16, 2020 3:31 PM on Latest , Stock Market , NEPSE News ,",Household Share Transfer and Heir-Claim-on-Investor-Death Postponed Amidst Covid-19 Fears,neutral,0.5864449143409729
"Wed, Sep 13, 2017 4:54 PM on Latest , Exclusive , Featured , NEPSE News , Others , Others , Stock Market ,",How does the current investment outlook in Nepal looks like?,neutral,0.9386496543884276
"Sun, Jul 28, 2019 4:57 PM on Exclusive , NEPSE News , Latest ,",How has NEPSE Index fared over the last decade? See why investors' confidence in the market is an important factor of influence,neutral,0.9149999618530272
"Wed, Dec 11, 2024 10:27 AM on Dividend, Bonus & Rights , AGM/Special AGM , Book Closure , NEPSE News , Latest ,",Hydroelectricity Investment and Development Company Proposes 5.25% Cash Dividend; Calls AGM on Poush 24,neutral,0.9501074552536012
"Fri, Sep 27, 2019 1:30 PM on NEPSE News , Weekly Analysis ,",Hydropower sector is the top loser; turnover decline by massive 47%; Weekly Wrap Up of the NEPSE,negative,0.8728820085525513
"Sun, Nov 9, 2025 10:31 AM on Dividend, Bonus & Rights , NEPSE News , Latest ,",ICFC Finance Announces 15.7895% Cash Dividend for FY 2081/82,neutral,0.944506824016571
"Tue, Dec 10, 2024 10:58 AM on Dividend, Bonus & Rights , NEPSE News , Latest ,",ICFC Finance Announces 5.2632% Cash Dividend for FY 2080/81,neutral,0.9430508613586426
"Tue, Jun 11, 2024 11:06 AM on Latest , NEPSE News , Bonds & Debentures ,",ICFC Finance Limited's Rs. 30 Crore 'ICFC Finance Debenture-2088' Issue Approved by NRB,neutral,0.9389188289642334
"Thu, Aug 28, 2025 11:09 AM on Latest , NEPSE News , Bonds & Debentures ,",ICFC Finance Limited's Rs. 50 Crore 'ICFC Finance Debenture-2089' Issue Approved by NRB,neutral,0.8585180044174194
"Sun, Sep 29, 2019 3:52 PM on Bonds & Debentures , Credit Rating , Latest , NEPSE News ,",ICFC Finance to raise debt worth Rs.20 Crore through issued of 12% debentures; Care Ratings grades the issue,neutral,0.8482977747917175
"Mon, Nov 11, 2024 10:35 AM on Latest , Credit Rating , NEPSE News ,",ICRA Nepal Upgrades Life Insurance Corporation (Nepal) Ltd. Rating to A+,positive,0.94860178232193
"Mon, Aug 31, 2020 5:44 PM on Stock Market , NEPSE News , Latest ,","If Your Shares were Sold Multiple Times Yesterday, You can Straighten your Transaction",negative,0.6282753348350525
"Sun, Jun 2, 2024 11:18 AM on Latest , NEPSE News ,","IFIC Bank PLC Decides to Retain Promoter Shares in Nabil Bank, Suspends Share Purchase and Sale Process",negative,0.5647166967391968
"Thu, Feb 6, 2025 10:28 AM on Dividend, Bonus & Rights , NEPSE News , Latest ,",IGI Prudential Insurance Proposes 9.73% Cash Dividend for FY 2080/81,neutral,0.94903963804245
"Sun, May 5, 2024 10:17 AM on Dividend, Bonus & Rights , NEPSE News , Latest ,",IME Life Insurance Amended Dividend to 26.3158% for Fiscal Year 2079/80; How Much in Bonus Shares and Cash Now?,neutral,0.8863255977630615
"Fri, Dec 12, 2025 10:14 AM on Dividend, Bonus & Rights , NEPSE News , Latest ,",IME Life Insurance Proposes 10.52632% Cash Dividend for FY 2081/82,neutral,0.9386042952537536
"Mon, Dec 17, 2018 12:04 PM on Latest , NEPSE News , Stock Market ,",Impact of protest felt by NEPSE; minimal transactions and rigid support from investors,neutral,0.5703744292259216
"Sun, Apr 22, 2018 9:45 AM on Latest , NEPSE News , Stock Market ,","Improved Q3 reports and expectations of timely implementation of online trading results to half-century market rally ; NEPSE index scaled to 1,438.49  points with astounding turnover of Rs 1.23 arba",positive,0.93830668926239
"Wed, Jul 1, 2020 11:15 AM on NEPSE News , Latest ,","In 13 minutes of market opening, NEPSE hit 4% upper circuit breaker with Rs 14.39 crore turnover",neutral,0.8643996715545654
"Mon, Aug 21, 2017 3:26 PM on Latest , Featured , NEPSE News , Stock Market ,",Increase in selling pressure drags NEPSE index down by 6.40 points; turnover dips to Rs 52.20 crore after broker suspension,negative,0.9713830947875975
"Tue, Feb 21, 2017 4:10 PM on Latest , Featured , NEPSE News , Stock Market ,",Increase in selling pressure drags NEPSE index down; turnover above Rs 60 crore,negative,0.9717639088630676
"Wed, Aug 15, 2018 10:54 AM on Latest , NEPSE News , Stock Market ,",Increased liquidity results in market gaining more than 28 Points; here is today's summary,positive,0.6936742067337036
"Sun, Jul 8, 2018 5:05 AM on External Media , Latest , Stock Market , NEPSE News ,",Indian software company bags opportunity to perform UAT; Will UAT begin before Shrawan 1?,neutral,0.9174570441246032
"Wed, Oct 23, 2019 1:42 PM on Dividend, Bonus & Rights , Latest , NEPSE News ,",Infinity Laghubitta amends dividend decision; proposed 15.79% dividend changed to 15% dividend,neutral,0.9134151339530944
"Thu, Dec 19, 2024 11:38 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",Infinity Laghubitta Decides Not To Distribute Dividend For FY 80/81,neutral,0.8869052529335022
"Sun, Aug 27, 2017 4:16 PM on Latest , Featured , NEPSE News , Stock Market ,",Influx of dividend announcements uplifts market by 4.51 points; Turnover exceeds to Rs 81.51 crore,positive,0.95113605260849
"Tue, Apr 17, 2018 9:45 AM on Latest , NEPSE News , Stock Market ,",Insurance and Microfinance scrips experiencing abnormal growth in short term; taking caution before investing is advised,positive,0.7325523495674133
"Wed, Jul 26, 2017 4:45 PM on Latest , Featured , NEPSE News , Stock Market ,",Insurance Index reaches at all-time high as investors flock towards insurance companies; Turnover exceeds Rs 1.29 arba,positive,0.939656138420105
"Mon, Mar 20, 2017 3:38 PM on Latest , Featured , NEPSE News , Stock Market ,",Insurance sector drives market beyond 1400 index signalling bullish trend; turnover of Rs 1.26 arba at almost 4-months high,positive,0.822990357875824
"Wed, Jun 6, 2018 9:49 AM on Latest , NEPSE News , Stock Market ,","Investor’s association of Nepal published a joint press release on removal of new CGT mechanism; market reacts positively on the news, hence gains 13.91 points.",neutral,0.6207460165023804
"Thu, Aug 16, 2018 4:36 PM on NEPSE News , Stock Market , Latest ,",Investors gain confidence thanks to inflow of good Q4 Reports from BFIs; Market turnover more than 45 Crore today,positive,0.9020328521728516
"Tue, Jun 6, 2017 3:56 PM on Latest , Featured , NEPSE News , Stock Market ,",Investors hopeful for Congress Government; Market rises by double digit with turnover above Rs 91.93 crore,positive,0.9375957250595092
"Tue, Jun 5, 2018 12:09 PM on NEPSE News , Stock Market ,",Investors protest spread across the nation; Protesters seen on the streets of different towns of the country,negative,0.7772993445396423
"Sun, Apr 30, 2017 1:00 PM on Latest , Featured , NEPSE News , Stock Market ,",Investors unable to trade Sahayogi Vikas Bank today after book closure for its 35% right issue,negative,0.8967829346656799
"Tue, Jun 5, 2018 6:41 AM on NEPSE News , Stock Market , Latest ,",Investors were joining hands on “no-trade” movement; total turnover stands to perfectly zero in first one and half hours,negative,0.6114283800125122
"Mon, May 30, 2022 11:32 AM on NEPSE News , Share Listed , Exclusive , Latest ,",Investors Who Purchased Non-Life Insurance shares During The All-Time High Have Lost An Average Of 41% Of Their Investment,negative,0.9722506999969482
"Wed, Sep 4, 2019 10:58 AM on Latest , NEPSE News , Stock Market ,",IPO of Ghodighoda Laghubitta set on open range from 77.01 to Rs. 231.03 for its first transaction; Symbol GGBSL assigned to stock,neutral,0.947927951812744
"Fri, Feb 7, 2025 10:32 AM on Latest , IPO/FPO News , NEPSE News , Share Listed ,",IPO Shares of Guardian Micro Life Insurance Listed In NEPSE; What is the Opening Ranges?,neutral,0.955146849155426
"Mon, Feb 24, 2020 3:13 PM on Latest , NEPSE News , Share Listed ,",IPO shares of Himal Dolkha Hydropower Limited listed on NEPSE after 6 months; open range set between Rs.65.33 to Rs.195.99,neutral,0.9529997706413268
"Thu, Jun 15, 2023 12:41 PM on Latest , IPO/FPO News , NEPSE News , Share Listed ,",IPO Shares of Menchhiyam Hydropower Now Listed in NEPSE; What are the Opening Ranges?,neutral,0.9546934962272644
"Mon, May 26, 2025 3:04 PM on Latest , IPO/FPO News , NEPSE News , Share Listed ,",IPO Shares of Pure Energy Limited Listed In NEPSE; What is the Opening Ranges?,neutral,0.9545313119888306
"Wed, Aug 21, 2019 1:15 PM on Latest , NEPSE News , Share Listed ,",IPO shares of Sabaiko Laghubitta get listed on NEPSE; a total of 1.65 Million units made tradeable,neutral,0.7801116704940796
"Wed, Jul 1, 2020 4:27 PM on Exclusive , NEPSE News , Stock Market , Latest ,",Is The Current Market Wave At NEPSE a Pump and Dump Scheme or a Bullish Run?,negative,0.80254727602005
"Fri, Jan 6, 2023 2:24 PM on Latest , Dividend, Bonus & Rights , NEPSE News ,",Issue of 88.45% Right Shares of Life Insurance Corporation Nepal (LICN) Approved by Insurance Authority,positive,0.8054398894309998
"Wed, Mar 27, 2019 4:52 PM on Latest , NEPSE News , Stock Market ,",Issue with Firewall of TMS disrupts trade for over an hour; NEPSE decides to open market until 6:00 PM today,negative,0.7455930709838867
"Thu, Nov 7, 2019 5:15 PM on Latest , NEPSE News ,",It’s been a year since launch of Online Trading System; NEPSE issues statement reviewing the performance,neutral,0.943515956401825
"Tue, Apr 2, 2024 10:55 AM on Latest , NEPSE News , Merger/Acquistion ,",Jalpa Samudayik Laghubitta & Kisan Laghubitta Signs Final Merger Agreement,positive,0.519920289516449
"Mon, Oct 23, 2017 12:28 PM on Latest , Featured , NEPSE News , Stock Market ,",Janautthan Samudayic Laghubitta proposes 20% stock dividend; Paid up capital to reach Rs 2.88 crore,positive,0.9107713103294371
"Sun, Jun 23, 2019 1:13 PM on AGM/Special AGM , Book Closure , Dividend, Bonus & Rights , Latest , NEPSE News ,","Janautthan Samudayic Laghubitta to convene 8th AGM on 30th Asadh, 2076; distribution of 21.053% dividend and 200% rights to be endorsed",neutral,0.8886155486106873
"Tue, Dec 11, 2018 11:26 AM on Dividend, Bonus & Rights , Latest , NEPSE News ,",JBNL to issue 8.50% cash dividend from profits of FY 74/75; decision subject to approval from NRB and upcoming AGM,neutral,0.9434856176376344
"Sun, Mar 5, 2023 10:47 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",Jeevan Bikas Laghubitta Amends the Dividend Rate for Fiscal Year 2078/79; What is the New Bonus Dividend?,neutral,0.9201970100402832
"Thu, May 30, 2024 10:56 AM on Latest , NEPSE News ,",Jeevan Bikas Laghubitta Announces Conclusion of Lock-in Period for Promoters And Employee Shares on 22nd Ashadh,neutral,0.9419087171554564
"Sun, Nov 24, 2024 10:11 AM on Dividend, Bonus & Rights , NEPSE News , Latest ,",Jeevan Bikas Laghubitta (JBLB) Proposes 14.73% Dividend for FY 2080/81,neutral,0.9471125602722168
"Sun, Dec 14, 2025 11:18 AM on Dividend, Bonus & Rights , NEPSE News , Latest ,",Jeevan Bikas Laghubitta Proposes 14.7368% Dividend for FY 2081/82,neutral,0.9434767961502076
"Thu, Jul 11, 2024 10:13 AM on Latest , NEPSE News , Merger/Acquistion ,",Joint Trading of Kisan Laghubitta and Jalpa Samudayik Laghubitta Shares Transactions Suspended,neutral,0.9385928511619568
"Fri, Jul 12, 2024 10:02 AM on Latest , NEPSE News , Merger/Acquistion ,",Joint Trading of Sadhana Laghubitta and Sabaiko Laghubitta Shares Transactions Suspended,negative,0.8153787851333618
"Thu, Oct 9, 2025 4:43 PM on Latest , NEPSE News ,",Joshi Hydropower Development Company  Halts Operations Following Flood  Damage,negative,0.9491206407546996
"Mon, Jan 7, 2019 12:57 PM on Latest , NEPSE News , Stock Market ,",Joshi Hydropower Development Company open range set at Rs.93.67 to Rs.281.01 for the first transaction,neutral,0.9475104808807372
"Wed, Apr 10, 2024 11:25 AM on Latest , NEPSE News ,",Jyoti Bikash Bank Decides to Purchase Land at Rs. 97 Lakhs per Aana,neutral,0.8292014598846436
"Mon, May 15, 2017 1:52 PM on Latest , Featured , NEPSE News , Stock Market ,",Kabeli Bikas Bank to acquire Mount Makalu; trading of Mount Makalu halted in NEPSE,neutral,0.5751327872276306
"Mon, May 20, 2019 1:17 PM on Latest , NEPSE News ,",Kalika Laghubitta Bittiya Sanstha to merge with Janasewi Laghubitta Bittiya Sanstha; NEPSE halts trading in security of the microfinance company,negative,0.7291833162307739
"Wed, Dec 11, 2024 9:59 AM on Dividend, Bonus & Rights , NEPSE News , Latest ,",Kalika Laghubitta Proposes 10% Dividend for the Fiscal Year 2080/81,neutral,0.942547082901001
"Sun, Dec 21, 2025 10:38 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",Kalika Laghubitta Proposes 10.5263% Dividend for the Fiscal Year 2081/82,neutral,0.9312925338745116
"Thu, Dec 22, 2022 3:29 PM on Latest , Dividend, Bonus & Rights , NEPSE News ,",Kalika Power Share Trading Suspended as the Company Declares Dividend Distribution During Business Hours,negative,0.6410419940948486
"Tue, Sep 16, 2025 10:26 AM on Latest , NEPSE News ,",Kalinchowk Cable Car Temporarily Suspended After Vandalism,negative,0.935658633708954
"Mon, Dec 29, 2025 10:15 AM on Latest , NEPSE News ,","Kalinchowk Darshan Limited Announces Conclusion of Lock-in Period for Promoters, Project-Affected Area Locals and Employee Shares on Magh 17",neutral,0.9224501848220824
"Thu, Nov 27, 2025 10:21 AM on Dividend, Bonus & Rights , NEPSE News , Latest ,",Kalinchowk Darshan Limited Proposes 5.2632% Dividend for FY 2081/82,neutral,0.9456936120986938
"Wed, Nov 8, 2023 11:19 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",Kamana Sewa Bikas Bank Decides Not To Distribute Dividends of FY 79/80,neutral,0.9407181739807128
"Sun, Apr 2, 2023 11:12 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",Kamana Sewa Bikas Bank (KSBBL) Proposes 4.41% Bonus shares and 0.23% Cash Dividend for FY 2078/79,neutral,0.9450873136520386
"Tue, Jul 2, 2024 10:30 AM on Latest , NEPSE News , Bonds & Debentures ,",Kamana Sewa Bikas Bank to Issue Perpetual Non-Cumulative Preference Shares,neutral,0.9210233688354492
"Thu, Jul 27, 2017 10:09 AM on Latest , Featured , NEPSE News , Stock Market ,",Kamana &amp; Sewa Bikas Bank to start joint transaction from Shrawan 20 as Kamana Sewa Bikas Bank,neutral,0.887981653213501
"Tue, Sep 12, 2017 10:00 AM on Latest , Featured , NEPSE News , Stock Market ,",Kamana Sewa Bikas Bank trading resumes from today after successful merger with Sewa Bikas Bank; Trading starts from Rs 248,neutral,0.9140565991401672
"Mon, Nov 13, 2017 10:00 AM on Latest , Featured , NEPSE News , Stock Market ,",Kanchan Development Bank proposes 16.03% stock dividend; Paid up to reach Rs 52.24 crore,positive,0.6479240655899048
"Thu, Jun 15, 2017 11:47 AM on Latest , Featured , NEPSE News , Stock Market ,",Kanchan Development Bank’s price adjusted for 30% right share,neutral,0.9317118525505066
"Wed, Nov 29, 2017 12:48 PM on Latest , Dividend, Bonus & Rights , Featured , NEPSE News , Stock Market ,",Kankai Bikas Bank announces 6.15% bonus share; Paid up capital to reach Rs 50 crore,positive,0.9419242739677428
"Tue, Sep 3, 2019 1:35 PM on Dividend, Bonus & Rights , Latest , NEPSE News ,",Kisan Microfinance announces 24% bonus shares for FY 75/76; 1.14% cash dividend for tax purpose,positive,0.8949010372161865
"Thu, Sep 8, 2016 10:20 AM on Latest , Exclusive , Dividend, Bonus & Rights , Featured , NEPSE News , Stock Market ,",Know about Bonus &amp; Right Share calculation after adjustment,neutral,0.9357889890670776
"Fri, Jun 3, 2022 5:15 PM on NEPSE News , Latest , Exclusive ,",Know-How Much NEPSE and Each Sub Indices Lost Since All-Time High?,negative,0.9708648324012756
"Thu, Nov 2, 2017 6:00 AM on Latest , Exclusive , Financial Analysis , Featured , Company Analysis , NEPSE News , Others , Stock Market ,",Know Nepal Telecom Average Prices at the different level with yearly Top Broker in terms of Buyer and Seller (Exclusive Study),neutral,0.945649266242981
"Fri, Sep 22, 2017 2:29 PM on Latest , Exclusive , Financial Analysis , Featured , Breaking News , Company Analysis , NEPSE News , Others , Stock Market ,",Know the high and low risk companies traded on NEPSE (Exclusive Study based on PE analysis),neutral,0.930534839630127
"Mon, Oct 16, 2017 12:43 PM on Latest , Exclusive , Experts Speak , Financial Analysis , Featured , Breaking News , Company Analysis , NEPSE News , Others , Others , Stock Market ,",Know the sector wise average price difference in percentage of the auction shares of last 2 years,neutral,0.9188779592514038
"Fri, Apr 20, 2018 9:02 AM on NEPSE News , Stock Market , Weekly Analysis , Exclusive ,",Know the top bought and sold companies by top brokers; Naasa Securities top broker as per highest transaction (Exclusive Weekly Floor Sheet Analysis),neutral,0.883857250213623
"Tue, Mar 6, 2018 3:35 PM on Latest , Featured , Corporate , NEPSE News , Stock Market ,",Know what happened in Share Market today,neutral,0.8031268119812012
"Mon, Mar 12, 2018 9:55 AM on Latest , Featured , Corporate , NEPSE News ,",Kuber Merchant Finance name changes to City Express Finance now,neutral,0.9357949495315552
"Tue, Nov 26, 2024 10:21 AM on Dividend, Bonus & Rights , NEPSE News , Latest ,",Kutheli Bukhari Small Hydropower Proposes 10% Bonus Shares,neutral,0.9350152611732484
"Fri, Dec 12, 2025 10:18 AM on Dividend, Bonus & Rights , NEPSE News , Latest ,",Kutheli Bukhari Small Hydropower Proposes 10% Bonus Shares,neutral,0.9341968894004822
"Wed, Dec 18, 2024 11:40 AM on Latest , Dividend, Bonus & Rights , AGM/Special AGM , Book Closure , NEPSE News ,",Kutheli Bukhari Small Hydropower Unveils Book Closure Date for its 10% Bonus Shares; Calls AGM on Poush 27,neutral,0.9515252709388732
"Mon, Jun 19, 2017 10:54 AM on Latest , Featured , NEPSE News , Stock Market ,",Last day to apply for 21.30 lakh kitta IPO shares of Himalayan Power Partner; issue oversubscribed by 19.13 times till third day,negative,0.8410664796829224
"Wed, Aug 30, 2017 7:16 AM on Latest , Featured , NEPSE News , Stock Market ,","Last day to bid 1,940 units &amp; 2.53 lakh units unclaimed auction shares of Mirmire Microfinance &amp; Siddhartha Bank respectively",neutral,0.8699015974998474
"Wed, Aug 14, 2024 9:30 AM on Dividend, Bonus & Rights , Mutual Fund , Book Closure , NEPSE News , Latest ,",Last Day to Grab Dividend Proposed by Mutual Funds of LS Capital Limited,neutral,0.9461287260055542
"Thu, Aug 31, 2017 7:18 AM on Latest , Featured , NEPSE News , Stock Market ,",Last day to secure 200% right shares of RSDC Laghubitta; 20% &amp; 5 % bonus share of NIC Asia Bank &amp; Nepal Insurance respectively,positive,0.550423264503479
"Thu, Apr 12, 2018 5:07 AM on Latest , NEPSE News , Stock Market ,","Last trading day of 2074, NEPSE index climbs 4.22 points with a decent turnover of Rs. 44.3 crore",negative,0.9200320839881896
"Fri, Oct 4, 2019 8:08 PM on NEPSE News , Weekly Analysis , Latest ,",Last week before Dashain NESPE rises by 19.60 points; Need to wait till NEPSE moves above 20 EMA and 78.6% Fibonacci Level for bullish confirmation,negative,0.8179401159286499
"Sun, Dec 11, 2022 11:36 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",Laxmi Bank to Retain all Earnings of FY 2078/79; No Dividend To Shareholders,neutral,0.934069275856018
"Fri, Dec 6, 2024 11:00 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",Laxmi Laghubitta Decides Not To Distribute Dividend For FY 080/081,neutral,0.831792414188385
"Wed, Sep 13, 2017 11:04 AM on Latest , Dividend, Bonus & Rights , Featured , NEPSE News , Stock Market ,",Laxmi Laghubitta proposes 26.32% dividend; Paid up capital to reach Rs 24.2 crore,positive,0.9225329756736756
"Mon, Nov 17, 2025 10:21 AM on Dividend, Bonus & Rights , NEPSE News , Latest ,",Laxmi Sunrise Bank Declares 10.53% Dividend For FY 2081/82,neutral,0.9403024911880492
"Sun, Dec 1, 2024 10:24 AM on Dividend, Bonus & Rights , NEPSE News , Latest ,",Laxmi Sunrise Bank Declares 5.26% Dividend For FY 2080/81,neutral,0.9389854669570924
"Fri, Oct 25, 2024 9:55 AM on Latest , Dividend, Bonus & Rights , Book Closure , NEPSE News ,",Liberty Energy Company And Balephi Hydropower Limited Unveils Book Closure Date for Rights Offering,neutral,0.9346022009849548
"Fri, Jan 24, 2020 4:57 PM on NEPSE News , Stock Market , Weekly Analysis , Featured ,",Life and Non-Life Insurance sector rallies this week; NEPSE decline by 12.76 point; Global IME Bank traded most (Weekly Wrap Up),neutral,0.6747652292251587
"Thu, May 15, 2025 10:18 AM on Dividend, Bonus & Rights , NEPSE News , Latest ,",Life Insurance Corporation Nepal Limited Proposes 10.526% Dividend for FY 2080/81,neutral,0.9448126554489136
"Sun, Dec 21, 2025 10:42 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",Life Insurance Corporation Nepal Limited Proposes 21.05% Cash Dividend for FY 2081/82,neutral,0.9407346248626708
"Mon, Dec 9, 2019 1:14 PM on Auction , Latest , NEPSE News ,",Life Insurance Corporation to auction its promoter shareholding in Citizen Investment Trust from today,neutral,0.9257277846336364
"Fri, Aug 30, 2019 1:52 PM on NEPSE News , Weekly Analysis , Stock Market , Featured ,",Life Insurance sector lost the most this week; number of transaction fall by 17.35%; Weekly Wrap Up of the NEPSE index,negative,0.8942567110061646
"Thu, Jul 2, 2020 11:48 AM on NEPSE News , Latest ,","Like Covid 19, Uncertainty prevails in NEPSE too; Market witnessed 5% circuit fall to close at 1269.48 points with Rs 29.35 turnover",negative,0.6074308156967163
"Tue, Mar 7, 2023 2:21 PM on Latest , NEPSE News , Stock Market ,",List of 87 Listed Companies Eligible for Margin Trade Purpose,neutral,0.9393301606178284
"Mon, Dec 16, 2019 4:55 PM on Latest , NEPSE News , Others ,",Listing suspension of Nepal Finance Limited cancelled; company no more in problematic state,negative,0.8067676424980164
"Sun, Feb 8, 2026 10:09 AM on Latest , NEPSE News ,","Lock-in Period of 2,64,700 Units of Bandipur Cable Car and Tourism Shares Held by Mutual Funds to Expire on Falgun 29",neutral,0.9535831212997437
"Wed, Aug 26, 2020 1:25 PM on NEPSE News , Stock Market , Latest ,",Lockdown extended for a week in Kathmandu; Where does NEPSE stand at this critical phase?,neutral,0.6763677597045898
"Thu, Jul 18, 2019 8:43 AM on Exclusive , Stock Market , NEPSE News , Latest ,",Look at the outgoing fiscal year’s major highlights; who gained and lost the most in FY 75/76?,positive,0.7769882082939148
"Thu, Dec 19, 2019 3:33 PM on Latest , NEPSE News , Stock Market ,","Losing 2.42 points today, NEPSE closes for the week at 1149.64 points; one company hits the positive circuit",negative,0.8622611165046692
"Sun, Jan 27, 2019 3:37 PM on Latest , NEPSE News , Stock Market ,",Loss of double digit hits the market today; NEPSE stands at 1162.09 points with turnover above Rs.30 Crore,negative,0.9039567112922668
"Wed, Mar 14, 2018 3:58 PM on Latest , Featured , NEPSE News , Stock Market ,","Low turnover in the stock market; Closes at 1,285.96 points gaining 4.06 points",negative,0.7900692224502563
"Tue, Jun 2, 2026 10:16 AM on Latest , NEPSE News ,",Lower Jogmai Khola Hydropower Project Resumes Power Generation,negative,0.8862380385398865
"Thu, Jun 6, 2024 10:49 AM on Latest , NEPSE News ,",Lower Piluwa River Small Hydroelectric Project Resumed Electricity Production Following Devastating Flood Damage,positive,0.9154892563819884
"Fri, Dec 20, 2024 12:20 PM on Dividend, Bonus & Rights , NEPSE News , Latest ,",Lumbini Bikas Bank Declares 7% Dividend for FY 2080/81,neutral,0.9404476881027222
"Wed, Jul 24, 2019 1:39 PM on AGM/Special AGM , Book Closure , Latest , NEPSE News ,","Lumbini General Insurance announces 14th AGM on 29th Shrawan, 2076; book closure on 15th Shrawan",neutral,0.954168438911438
"Fri, Aug 29, 2025 7:56 PM on Dividend, Bonus & Rights , NEPSE News , Latest ,",Machhapuchchhre Bank Becomes First Bank to Announce Dividend for FY 2081/82; Board Proposes 8% Dividend,neutral,0.9016948938369752
"Wed, Dec 11, 2024 10:12 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",Machhapuchchhre Bank Limited Decides Not To Distribute Dividend For FY 2080/81,neutral,0.910177767276764
"Sun, Oct 22, 2017 12:57 PM on Latest , Featured , NEPSE News , Stock Market ,",Machhapuchchhre Bank proposes 15% dividend; Paid up capital to reach Rs 8.05 arba,positive,0.929212212562561
"Mon, Jul 30, 2018 9:37 AM on Latest , NEPSE News , Stock Market ,","Machhapuchchhre Bank traded the most during the day’s trade; Market closes at 1,194.38 points",positive,0.6916016936302185
"Sun, Nov 9, 2025 12:21 PM on Latest , NEPSE News ,",Madhya Bhotekoshi Hydropower Project Officially Commences Commercial Operations,neutral,0.9299113154411316
"Thu, Sep 26, 2024 11:12 AM on Latest , NEPSE News ,",Madhya Bhotekoshi Jalavidyut Company Concludes Lock-in Period for Promoter Groups and Affected Stakeholders on Kartik 11,neutral,0.9407960772514344
"Sun, Nov 12, 2017 12:07 PM on Latest , Featured , NEPSE News , Stock Market ,",Mahalaxmi Bikas Bank appoints Krishna Raj Lamichhane as new CEO,neutral,0.9121779203414916
"Mon, Nov 3, 2025 10:34 AM on Dividend, Bonus & Rights , NEPSE News , Latest ,",Mahalaxmi Bikas Bank Proposes to Distribute 10.37% Dividend of FY 2081/82; How Much is Bonus and Cash Dividend?,neutral,0.948409378528595
"Sun, Dec 18, 2022 10:30 AM on Dividend, Bonus & Rights , NEPSE News , Latest ,",Mahalaxmi Bikas Bank Proposes to Distribute 10.47% Dividend of FY 2078/79; How Much is Bonus and Cash Dividends?,neutral,0.953446924686432
"Mon, Dec 16, 2024 10:51 AM on Dividend, Bonus & Rights , NEPSE News , Latest ,",Mahalaxmi Bikas Bank Proposes to Distribute 7% Dividend of FY 2080/81; How Much is Bonus and Cash Dividend?,neutral,0.948855459690094
"Wed, Dec 25, 2019 2:49 PM on Dividend, Bonus & Rights , Latest , NEPSE News ,",Mahila Sahayatra Laghubitta amends dividend decision; to distribute 17.50% dividend for FY 75/76,neutral,0.9324085116386414
"Wed, Mar 4, 2020 5:08 PM on AGM/Special AGM , Book Closure , Latest , NEPSE News ,","Mahila Sahayatra Laghubitta to convene 7th AGM on Chaitra 22, 2076; book closure date on Chaitra 4, 2076",neutral,0.954371452331543
"Mon, Nov 6, 2017 10:30 AM on Latest , Featured , NEPSE News ,",Mahila Sahayatra Microfinance appoints Bhairaja Tuladhar as new Chairman,neutral,0.92469722032547
"Thu, Nov 22, 2018 2:58 PM on Dividend, Bonus & Rights , Latest , NEPSE News ,",Mahila Sahayatra Microfinance proposes 8% cash dividend from the profits of FY 74/75,neutral,0.9290536046028136
"Sun, Mar 26, 2023 1:37 PM on Latest , Dividend, Bonus & Rights , NEPSE News ,",Mahuli Laghubitta Changes Dividend Rate to 15% for Fiscal Year 2078/79; Rate of Bonus and Cash Dividend to be Fixed After BOD Meeting,neutral,0.9076562523841858
"Sun, Dec 21, 2025 10:22 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",Mahuli Laghubitta Proposes 5% Dividend Worth Rs. 1.84 Crores for FY 2081/82,neutral,0.9373313784599304
"Wed, Jan 22, 2020 2:37 PM on Latest , NEPSE News ,",Mahuli Samudayik Laghubitta Bittiya Sanstha and Nava Kiran Laghubitta Bittiya Sanstha sign Memorandum of Understanding to merge,neutral,0.914675235748291
"Mon, Aug 21, 2017 10:54 AM on Latest , Featured , NEPSE News , Stock Market ,",Mahuli Samudayik trading starts in NEPSE from today; Trading range from Rs 542-1626,neutral,0.9423033595085144
