DATE,NEPSE,return,lag1,lag2,lag3,lag7,ma5,ma10,ma20,volatility,target,total_articles,positive,neutral,negative,average_confidence,weighted_sentiment,positive_ratio,neutral_ratio,negative_ratio,weighted_ma3,weighted_ma7
2009-07-16,735.9,-0.0176211453744493,749.1,743.7,717.5,685.6,731.46,709.33,689.28,0.011661710872927,734.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-19,734.3,-0.0021742084522353,735.9,749.1,743.7,696.2,736.1,715.24,692.0350000000001,0.0114966744640466,739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-20,739.0,0.0064006536837806,734.3,735.9,749.1,702.9,740.4,721.53,695.0600000000001,0.0114465330518221,738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-21,738.0,-0.0013531799729363,739.0,734.3,735.9,711.1,739.26,726.77,698.385,0.0110095273176667,737.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-23,737.8,-0.0002710027100271,738.0,739.0,734.3,717.5,736.9999999999999,730.9300000000001,701.76,0.010966999705749,708.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-26,708.1,-0.0402548116020601,737.8,738.0,739.0,743.7,731.4399999999999,731.45,703.635,0.0149009214397913,730.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-27,730.6,0.0317751729981641,708.1,737.8,738.0,749.1,730.7,733.4,706.845,0.0160615290736726,729.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-28,729.1,-0.0020531070353134,730.6,708.1,737.8,735.9,728.72,734.5600000000001,710.1,0.0160229317103647,721.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-29,721.5,-0.0104238101769305,729.1,730.6,708.1,734.3,725.42,732.3399999999999,713.0450000000001,0.016317077884444,716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-30,716.0,-0.0076230076230076,721.5,729.1,730.6,739.0,721.0600000000001,729.03,715.755,0.0164950824998696,704.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-02,704.7,-0.0157821229050278,716.0,721.5,729.1,738.0,720.3799999999999,725.9100000000001,717.62,0.017037494483799,700.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-03,700.2,-0.0063856960408684,704.7,716.0,721.5,737.8,714.3,722.5,718.87,0.0170239982192752,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-04,700.0,-0.0002856326763782,700.2,704.7,716.0,708.1,708.48,718.6,720.0649999999999,0.0170309680678256,693.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-09,693.6,-0.0091428571428571,700.0,700.2,704.7,730.6,702.9,714.1600000000001,720.465,0.0169477853102656,690.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-10,690.3,-0.0047577854671281,693.6,700.0,700.2,729.1,697.76,709.41,720.17,0.0166218890951276,690.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-11,690.2,-0.000144864551644,690.3,693.6,700.0,721.5,694.86,707.6200000000001,719.5350000000001,0.0164578274547133,717.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-12,717.2,0.0391190959142278,690.2,690.3,693.6,716.0,698.26,706.28,719.8399999999999,0.0185611987858506,722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-16,722.0,0.0066926938092581,717.2,690.2,690.3,704.7,702.6600000000001,705.57,720.0649999999999,0.0185132807983414,716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-17,716.0,-0.0083102493074792,722.0,717.2,690.2,700.2,707.1400000000001,705.0200000000001,718.68,0.0165272207656069,715.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-18,715.4,-0.0008379888268156,716.0,722.0,717.2,700.0,712.1600000000001,704.96,716.9950000000001,0.0163930575689804,714.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-19,714.4,-0.0013978194017333,715.4,716.0,722.0,693.6,717.0,705.9300000000001,715.92,0.0159846437303244,709.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-20,709.8,-0.0064389697648377,714.4,715.4,716.0,690.3,715.52,706.89,714.6949999999999,0.0160244664379791,702.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-23,702.2,-0.0107072414764721,709.8,714.4,715.4,690.2,711.56,707.11,712.855,0.0160329956197889,693.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-24,693.3,-0.0126744517231559,702.2,709.8,714.4,717.2,707.02,707.0799999999999,710.62,0.0161920736786317,678.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-25,678.9,-0.0207702293379489,693.3,702.2,709.8,722.0,699.7199999999999,705.94,707.675,0.0166528017534797,682.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-26,682.3,0.0050081013404035,678.9,693.3,702.2,716.0,693.3,705.15,706.385,0.014391381674427,681.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-27,681.5,-0.0011725047633005,682.3,678.9,693.3,715.4,687.64,701.5799999999999,703.9300000000001,0.0120454849888405,671.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-30,671.2,-0.0151137197358767,681.5,682.3,678.9,714.4,681.4399999999999,696.5,701.035,0.012319289699901,661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-31,661.0,-0.015196662693683,671.2,681.5,682.3,709.8,674.9799999999999,691.0,698.01,0.0124940945174277,654.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-01,654.6,-0.0096822995461421,661.0,671.2,681.5,702.2,670.1200000000001,684.92,694.9399999999999,0.0125313845446253,660.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-02,660.4,0.0088603727467155,654.6,661.0,671.2,693.3,665.74,679.52,692.725,0.0125646793792376,662.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-06,662.6,0.0033313143549364,660.4,654.6,661.0,678.9,661.96,674.8,690.845,0.0126214062233633,657.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-07,657.5,-0.0076969514035617,662.6,660.4,654.6,682.3,659.22,670.3299999999999,688.72,0.012656124685461,630.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-08,630.1,-0.0416730038022813,657.5,662.6,660.4,681.5,653.0400000000001,664.01,685.545,0.0152952829618492,620.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-09,620.4,-0.0153943818441517,630.1,657.5,662.6,671.2,646.2,658.16,682.05,0.0154819796550185,614.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-10,614.8,-0.0090264345583495,620.4,630.1,657.5,661.0,637.08,651.41,678.28,0.0154564036485889,617.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-13,617.3,0.0040663630448927,614.8,620.4,630.1,654.6,628.02,644.99,673.2850000000001,0.0116246648735602,628.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-14,628.4,0.0179815324801555,617.3,614.8,620.4,660.4,622.2,640.7099999999999,668.605,0.0125801042895333,629.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-15,629.9,0.0023870146403563,628.4,617.3,614.8,662.6,622.16,637.6,664.3,0.0127407849581865,628.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-16,628.3,-0.0025400857278933,629.9,628.4,617.3,657.5,623.74,634.97,659.9449999999999,0.0127079705075139,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-17,628.0,-0.0004774789113479,628.3,629.9,628.4,630.1,626.38,631.7299999999999,655.625,0.0127286582335592,628.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-20,628.9,0.0014331210191083,628.0,628.3,629.9,620.4,628.7,628.36,651.58,0.012846812643723,632.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-22,632.7,0.0060422960725077,628.9,628.0,628.3,614.8,629.5600000000001,625.88,648.1049999999999,0.0130646656772119,630.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-23,630.5,-0.0034771613718982,632.7,628.9,628.0,617.3,629.6800000000001,625.92,644.9649999999999,0.0129459187482811,630.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-24,630.6,0.0001586042823156,630.5,632.7,628.9,628.4,630.14,626.94,642.55,0.0124095281669298,634.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-04,634.4,0.0060260069774817,630.6,630.5,632.7,629.9,631.42,628.9,640.155,0.012448755411257,636.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-05,636.9,0.0039407313997477,634.4,630.6,630.5,628.3,633.02,630.8599999999999,637.925,0.0125524036609992,613.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-06,613.2,-0.0372114931700422,636.9,634.4,630.6,628.0,629.12,629.34,635.025,0.0144724628257509,607.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-07,607.9,-0.0086431833007176,613.2,636.9,634.4,628.9,624.6,627.14,632.3700000000001,0.0142883428402619,604.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-08,604.4,-0.0057575259088665,607.9,613.2,636.9,632.7,619.36,624.75,629.86,0.0142341958626042,599.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-11,599.3,-0.0084381204500331,604.4,607.9,613.2,630.5,612.3399999999999,621.88,626.8050000000001,0.0139416266011931,598.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-12,598.4,-0.0015017520440513,599.3,604.4,607.9,630.6,604.64,618.8299999999999,623.595,0.0138356912628102,598.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-13,598.8,0.000668449197861,598.4,599.3,604.4,634.4,601.76,615.4399999999999,620.6600000000001,0.0138759423735362,599.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-14,599.5,0.0011690046760188,598.8,598.4,599.3,636.9,600.0799999999999,612.3399999999999,619.13,0.0108166089128805,609.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-15,609.6,0.0168473728106755,599.5,598.8,598.4,613.2,601.12,610.24,618.5899999999999,0.0111792315758365,601.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-21,601.2,-0.013779527559055,609.6,599.5,598.8,607.9,601.5,606.92,617.91,0.0114110422267323,601.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-22,601.2,0.0,601.2,609.6,599.5,604.4,602.0600000000001,603.35,617.105,0.0113510522072158,599.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-25,599.4,-0.0029940119760479,601.2,601.2,609.6,599.3,602.18,601.97,615.655,0.0104097909702238,595.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-26,595.3,-0.0068401735068401,599.4,601.2,601.2,598.4,601.3399999999999,600.71,613.925,0.0103952491935832,590.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-27,590.4,-0.0082311439610279,595.3,599.4,601.2,598.8,597.5,599.3100000000001,612.03,0.0104663093697622,585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-28,585.0,-0.0091463414634146,590.4,595.3,599.4,599.5,594.26,597.88,609.8799999999999,0.010533310216242,578.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-29,578.2,-0.0116239316239314,585.0,590.4,595.3,609.6,589.66,595.8599999999999,607.345,0.0106166361978108,567.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-11-01,567.1,-0.0191975095122794,578.2,585.0,590.4,601.2,583.2,592.69,604.065,0.0108403821330129,567.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-11-02,567.3,0.0003526714865103,567.1,578.2,585.0,601.2,577.6,589.47,600.905,0.0109097698705096,571.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-11-03,571.6,0.0075797637934074,567.3,567.1,578.2,599.4,573.8399999999999,585.67,597.955,0.0112236647310635,581.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-11-04,581.6,0.0174947515745276,571.6,567.3,567.1,595.3,573.1600000000001,583.71,595.315,0.0120691312349755,584.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-11-05,584.6,0.0051581843191197,581.6,571.6,567.3,590.4,574.44,582.05,592.7,0.0121156800733068,587.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-11-08,587.2,0.0044474854601437,584.6,581.6,571.6,585.0,578.46,580.83,591.4,0.0094246175802792,583.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-11-09,583.1,-0.0069822888283379,587.2,584.6,581.6,578.2,581.6200000000001,579.6099999999999,590.16,0.0093712966591255,580.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-11-10,580.2,-0.0049734179386039,583.1,587.2,584.6,567.1,583.34,578.5899999999999,588.95,0.0093565486012549,576.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-11-11,576.8,-0.0058600482592211,580.2,583.1,587.2,567.3,582.3800000000001,577.77,587.825,0.0092806273825013,565.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-11-12,565.9,-0.0188973647711511,576.8,580.2,583.1,571.6,578.64,576.5400000000001,586.2,0.0100292056259395,566.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-11-15,566.9,0.0017670966601872,565.9,576.8,580.2,581.6,574.58,576.52,584.6049999999999,0.0100518426553605,561.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-11-16,561.8,-0.0089962956429705,566.9,565.9,576.8,584.6,570.32,575.97,582.72,0.0101035536328903,565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-11-17,565.0,0.0056959772160911,561.8,566.9,565.9,587.2,567.28,575.3100000000001,580.49,0.009207312287957,562.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-11-18,562.2,-0.0049557522123893,565.0,561.8,566.9,583.1,564.3599999999999,573.37,578.54,0.0089080386767519,563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-11-19,563.0,0.0014229811454997,562.2,565.0,561.8,580.2,563.78,571.21,576.6299999999999,0.0089414881879951,562.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-11-22,562.1,-0.0015985790408525,563.0,562.2,565.0,576.8,562.8199999999999,568.7,574.765,0.0089489414877047,549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-11-23,549.0,-0.023305461661626,562.1,563.0,562.2,565.9,560.26,565.2900000000001,572.45,0.0100000666566832,543.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-11-24,543.4,-0.0102003642987249,549.0,562.1,563.0,566.9,555.94,561.61,570.1,0.010053548909052,541.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-11-25,541.6,-0.0033124769966874,543.4,549.0,562.1,561.8,551.8199999999999,558.09,567.9300000000001,0.0099835392988649,534.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-11-26,534.3,-0.0134785819793206,541.6,543.4,549.0,565.0,546.08,554.93,565.735,0.0100682983416083,528.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-11-30,528.9,-0.0101066816395283,534.3,541.6,543.4,562.2,539.4399999999999,551.13,563.825,0.0095318656340228,521.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-01,521.8,-0.0134240877292494,528.9,534.3,541.6,563.0,534.0,547.1299999999999,561.55,0.0097391007062055,517.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-03,517.5,-0.0082407052510539,521.8,528.9,534.3,562.1,528.8199999999999,542.3799999999999,558.845,0.009373913790685,519.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-06,519.2,0.0032850241545894,517.5,521.8,528.9,549.0,524.3399999999999,538.08,555.725,0.0080276420781987,524.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-07,524.2,0.0096302003081663,519.2,517.5,521.8,543.4,522.3199999999999,534.2,552.7049999999999,0.0083976393652901,530.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-08,530.4,0.0118275467378861,524.2,519.2,517.5,541.6,522.62,531.03,549.865,0.0089942678505137,537.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-09,537.6,0.0135746606334843,530.4,524.2,519.2,534.3,525.78,529.89,547.5899999999999,0.0098900404407085,545.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-10,545.7,0.0150669642857144,537.6,530.4,524.2,528.9,531.4200000000001,530.12,545.865,0.0107636304996065,553.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-13,553.4,0.0141103170240057,545.7,537.6,530.4,521.8,538.26,531.3,544.6949999999999,0.0113927792689658,554.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-14,554.5,0.0019877123238165,553.4,545.7,537.6,517.5,544.3199999999999,533.32,544.125,0.010699158174762,548.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-15,548.6,-0.0106402164111811,554.5,553.4,545.7,519.2,547.96,535.29,543.2099999999999,0.0108905500457586,542.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-16,542.1,-0.0118483412322274,548.6,554.5,553.4,524.2,548.86,537.32,542.225,0.0110107404928753,539.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-17,539.2,-0.0053495665006455,542.1,548.6,554.5,530.4,547.5600000000001,539.49,540.9350000000001,0.010895308501442,538.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-20,538.7,-0.0009272997032641,539.2,542.1,548.6,537.6,544.6200000000001,541.4399999999999,539.76,0.0108804217281407,536.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-21,536.9,-0.0033413773900131,538.7,539.2,542.1,545.7,541.1,542.71,538.455,0.0108518928834515,541.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-22,541.9,0.009312721177128,536.9,538.7,539.2,553.4,539.76,543.86,537.445,0.0111596933176332,543.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-23,543.6,0.0031371101679278,541.9,536.9,538.7,554.5,540.0600000000001,544.46,537.175,0.0099776767604143,545.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-24,545.7,0.0038631346578366,543.6,541.9,536.9,548.6,541.36,544.46,537.29,0.0097470186687675,545.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-27,545.3,-0.0007330034817667,545.7,543.6,541.9,542.1,542.68,543.65,537.475,0.0097143218713769,545.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-28,545.7,0.0007335411699982,545.3,545.7,543.6,539.2,544.44,542.77,538.045,0.0091502327635111,547.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-29,547.4,0.0031152647975076,545.7,545.3,545.7,538.7,545.5400000000001,542.65,538.97,0.0087679076803176,548.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-31,548.1,0.0012787723785168,547.4,545.7,545.3,536.9,546.44,543.25,540.2850000000001,0.0080118433960931,547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-03,547.0,-0.0020069330414158,548.1,547.4,545.7,541.9,546.7,544.03,541.76,0.0076869950489249,540.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-04,540.1,-0.0126142595978061,547.0,548.1,547.4,543.6,545.66,544.1700000000001,542.8050000000001,0.0084216324133208,536.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-05,536.2,-0.0072208850212922,540.1,547.0,548.1,545.7,543.76,544.1,543.405,0.0084618616363047,536.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-06,536.6,0.000745990302126,536.2,540.1,547.0,545.3,541.6,543.57,543.7149999999999,0.0080812753892646,535.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-07,535.8,-0.0014908684308611,536.6,536.2,540.1,545.7,539.14,542.79,543.6250000000001,0.0074899325100352,535.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-10,535.4,-0.0007465472191116,535.8,536.6,536.2,547.4,536.8199999999999,541.76,543.11,0.0065793213146365,534.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-11,534.3,-0.0020545386626821,535.4,535.8,536.6,548.1,535.6600000000001,540.66,542.155,0.0055459519910645,532.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-12,532.3,-0.0037432154220475,534.3,535.4,535.8,547.0,534.8799999999999,539.3199999999999,541.0450000000001,0.0054909934754595,530.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-13,530.8,-0.0028179597971068,532.3,534.3,535.4,540.1,533.72,537.6600000000001,540.155,0.0051105695204703,531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-14,531.0,0.0003767897513189,530.8,532.3,534.3,536.2,532.76,535.95,539.6,0.0045219515008418,528.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-17,528.9,-0.003954802259887,531.0,530.8,532.3,536.6,531.46,534.14,539.0849999999999,0.004462092420759,524.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-18,524.2,-0.0088863679334466,528.9,531.0,530.8,535.8,529.4399999999999,532.55,538.36,0.0048015505070849,522.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-19,522.1,-0.0040061045402518,524.2,528.9,531.0,535.4,527.4,531.14,537.6200000000001,0.0048183143996445,520.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-20,520.4,-0.0032560812104961,522.1,524.2,528.9,534.3,525.3199999999999,529.5199999999999,536.545,0.0041183325786248,518.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-21,518.1,-0.0044196771714065,520.4,522.1,524.2,532.3,522.74,527.75,535.2700000000001,0.0039646461862835,516.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-24,516.8,-0.0025091681142638,518.1,520.4,522.1,530.8,520.32,525.89,533.825,0.0036814478574525,516.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-25,516.8,0.0,516.8,518.1,520.4,531.0,518.8399999999999,524.1400000000001,532.4,0.0037057392557658,513.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-26,513.7,-0.0059984520123836,516.8,516.8,518.1,528.9,517.1600000000001,522.28,530.8,0.0036856350511321,511.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-27,511.7,-0.0038933229511388,513.7,516.8,516.8,524.2,515.42,520.37,529.0150000000001,0.003394215251896,515.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-28,515.2,0.0068399452804379,511.7,513.7,516.8,522.1,514.8399999999999,518.79,527.37,0.0039727850072847,512.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-31,512.3,-0.0056288819875778,515.2,511.7,513.7,520.4,513.9399999999999,517.13,525.635,0.0040035927663096,510.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-01,510.1,-0.0042943587741556,512.3,515.2,511.7,518.1,512.6,515.72,524.135,0.0033616902667358,507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-02,507.0,-0.0060772397569104,510.1,512.3,515.2,516.8,511.25999999999993,514.21,522.675,0.0032924040686406,502.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
