source,newsID,date,title,overview
MeroLagani,127358,2026-06-11T11:00:52.887,Pre-Open Session Update: NEPSE Index Logs Small Gain,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">On the fourth trading day of the week, the NEPSE index has increased slightly in the pre-open session.</span></p>"
MeroLagani,127356,2026-06-11T10:55:48.69,Gold and Silver Price Decline for 2nd Day,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">The gold and silver price have decreased for second day on June 11.</span></p>"
MeroLagani,127354,2026-06-11T10:13:50.69,One-way traffic resumes in Karnali Corridor,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">The Karnali Corridor, which had been blocked following landslides caused by torrential rains on Tuesday and Wednesday, was opened for one-way traffic from this morning.</span></p>"
MeroLagani,127353,2026-06-11T09:22:01.83,FIFA World Cup kickoff today after pre-tournament turbulence,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">The World Cup kicks off on Thursday midnight with FIFA betting that the enduring appeal of the greatest footballing show on earth can rise above anger at soaring ticket prices, an uneasy political climate in Donald Trump's America and the shadow of conflict in the Middle East.</span></p>"
MeroLagani,127352,2026-06-11T09:20:01.787,Generally cloudy weather likely today,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">The country at present is under the influence of upper-level western trough and local wind systems, resulting in generally cloudy conditions throughout the country, the Weather Forecasting Division of the Department of Hydrology and Meteorology stated.</span></p>"
MeroLagani,127351,2026-06-11T09:15:56.36,Sarvottam Paints Starts Issuing IPO from Today,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Sarvottam Paints has started issuing an initial public offering (IPO) to the general public from today, June 11 after completing IPO issue to the foreign migrated workers.</span></p>"
MeroLagani,127349,2026-06-11T08:09:43.1,"Pocket Crunch: Fruits, Fuel, and School Fees Lead Nepal’s 5.04% Inflation Surge","<p style=""text-align: justify;""><span style=""font-size: 18px;"">Based on the latest report from Nepal Rastra Bank (NRB), inflation is taking a significant bite out of household budgets across Nepal. Year-on-year consumer price inflation jumped to 5.04% in April, up sharply from 2.77% during the corresponding period of the last FY.</span></p>"
MeroLagani,127343,2026-06-10T16:30:57.6,Credit Flow Slows Despite High Liquidity and Low Interest Rates: The Gap Between Policy and Reality,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Despite historically high liquidity and record-low interest rates within Nepal's financial system, private sector credit demand remains stagnant. Data from the first 10 months of the current fiscal year 2082/83 (up to mid-May), released by Nepal Rastra Bank (NRB), reveals a severe gap between the central bank's ambitious monetary policy targets and the country's actual economic performance.</span></p>"
MeroLagani,127339,2026-06-10T15:31:19.893,NEPSE index gains after four days of decline,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">On Wednesday, the NEPSE index has increased slightly after four days of decline. On the day, the NEPSE index increased by 2.57 points to close at 2736.17 points.</span></p>"
MeroLagani,127338,2026-06-10T15:20:08.44,Innovation Ministry gets down to business after getting leadership,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">The newly formed Ministry of Science, Technology and Innovation has begun institutional and policy work after getting its leadership.</span></p>"
MeroLagani,127336,2026-06-10T14:53:15.83,There is no truth in publicity about leaking of budget info: Finance Minister Wagle,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Finance Minister Dr Swarnim Wagle has said that there is no truth in the claims of irregularities due to leaks of information before the budget was presented in Parliament.</span></p>"
MeroLagani,127285,2026-06-10T11:54:55.233,"Government to Tighten Hydropower Licensing: Scraps ‘First Come, First Served’ Policy and Targets Inactive Project Occupiers","<p style=""text-align: justify;""><span style=""font-size: 18px;"">In a major policy shift aimed at reforming Nepal's energy sector, a high-level government committee has recommended a complete overhaul of the current hydropower licensing framework.</span></p>"
MeroLagani,127280,2026-06-10T10:59:20.02,Pre-Open Session Update: NEPSE Index declines by more than 10.5 points,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">On the third trading day of the week, the NEPSE index has decreased by nearly more than 10.5 points in the pre-open session.</span></p>"
MeroLagani,127279,2026-06-10T10:54:49.06,Appolo Hydropower Marks Debut in Special Pre-Open Session,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Appolo Hydropower (<a href='javascript:void(0);' target='_blank' tab-index='0' title='Company Detail' data-toggle='popover' data-content='Loading ... <button class=&quot;btn btn-danger btn-xs btn-block&quot; title=&quot;Close&quot; type=&quot;button&quot; onclick=&quot;Popover.dismissPopover(this);&quot;>Close</button>' data-html='true' data-type='company' data-trigger='manual' data-placement='bottom' data-symbol='APHL' data-href='/CompanyDetail.aspx?symbol=APHL' data-company-display='news' id='' css=''>APHL</a>)has marked its debut in the secondary market through opening trade in a special pre-opening session on June 10.</span></p>"
MeroLagani,127277,2026-06-10T10:50:23.983,NRB to issue deposit collection tool of Rs 60 Bn,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Nepal Rastra Bank (NRB) is issuing deposit collection tool of Rs 60 billion for 23 days to mop up excess liquidity.</span></p>"
MeroLagani,127275,2026-06-10T10:46:35.703,Gold and Silver Price Record Big Fall,"<p><span style=""font-size: 18px;"">The gold and silver price have decreased on June 10.</span></p>"
MeroLagani,127273,2026-06-10T10:35:41.513,Flydubai to launch direct Pokhara-Dubai flights from September 23,"<p><span style=""font-size: 18px;"">Flydubai has received approval to operate direct flights on the Pokhara-Dubai-Pokhara route, marking a significant step toward establishing regular international air connectivity from Pokhara.</span></p>"
MeroLagani,127269,2026-06-10T10:13:26.763,Banks Fuel Stock Market with Rs 162B Investment Amid Slow Credit Growth,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Despite an overall slowdown in credit expansion across Nepal's commercial and industrial sectors, banks and financial institutions (BFIs) have significantly ramped up lending against shares.</span></p>"
MeroLagani,127268,2026-06-10T10:05:51.277,"Weather forecast: Rain, thunderstorms likely today","<p style=""text-align: justify;""><span style=""font-size: 18px;"">Parts of the country are likely to experience partly cloudy to rainy weather conditions today, according to the Weather Forecasting Division.</span></p>"
MeroLagani,127266,2026-06-10T09:59:17.857,Spring climbing season concludes; Nepal earns Rs 1.26 billion in revenue,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Nepal&rsquo;s spring mountaineering season has concluded with a total of 1,195 domestic and international climbers securing permits to ascend 31 peaks, including the world&rsquo;s highest mountain, Sagarmatha (Mount Everest).</span></p>"
MeroLagani,127265,2026-06-10T08:16:20.36,Last day to apply for IPO of Everest Colour,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Today is the last day to apply for&nbsp; initial public offering (IPO) of&nbsp;Everest Colours. The company&nbsp;started issuing the IPO to the general public from June 5 after completing share issuance to foreign migrated workers of Nepal.</span></p>"
MeroLagani,127253,2026-06-09T15:25:47.273,Nepal Rastra Bank Eases Foreign Exchange Rules for Students Heading Abroad,"<p>In a major relief for Nepali students pursuing higher education abroad, the central bank, Nepal Rastra Bank (NRB), has introduced a relaxed and more flexible foreign exchange policy.</p>"
MeroLagani,127252,2026-06-09T15:17:55.45,"NEPSE index declines, turnover increases","<p style=""text-align: justify;""><span style=""font-size: 18px;"">On the second trading day of the week, the NEPSE index has decreased slightly. NEPSE index has been declining since the last three days.</span></p>"
MeroLagani,127248,2026-06-09T14:36:17.413,"Cabinet meeting: Civil Service (16th Amendment) Regulation, 2083 endorsed","<p><span style=""font-size: 18px;"">The government has endorsed the Civil Service (16th amendment) Regulation, 2083. The meeting of the Council of Ministers held today took a decision on it.</span></p>"
MeroLagani,127244,2026-06-09T13:03:16.26,Construction Begins on 180-MW Kaligandaki Gorge Hydropower Project in Myagdi,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Construction has officially commenced for the 180-Megawatt (MW) Kaligandaki Gorge Hydropower Project, located in the Myagdi district.</span></p>"
MeroLagani,127239,2026-06-09T10:57:10.67,Gold and Silver Price Increase,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">The gold and silver price have increased on June 9.</span></p>"
MeroLagani,127237,2026-06-09T10:49:34.313,Hydropower Sector Leads the Rush as 25 Companies Await SEBON Approval for Rs 25.5 Billion Rights Issues,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Despite a sluggish secondary market and a temporary halt in approvals due to a vacant chairman position at the Securities Board of Nepal (SEBON), the influx of companies seeking to issue rights shares remains strong. Currently, 25 companies are in the pipeline, awaiting regulatory permission to raise a cumulative total of Rs 25.47 billion.</span></p>"
MeroLagani,127225,2026-06-08T15:21:11.267,NEPSE Index and Transaction Volume Decline,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">On the first trading day of the week, the NEPSE index has yet again decreased. The index has been declining for the past two days.</span></p>"
MeroLagani,127220,2026-06-08T14:23:53.03,Tech Glitch in NEPSE’s TMS Sparks Confusion Over New 15% Circuit Limit,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">High drama and investor confusion unfolded in the secondary market today as a technical glitch in the Nepal Stock Exchange (NEPSE) Transaction Management System (TMS) disrupted the trading of newly listed Sopan Pharmaceuticals (<a href='javascript:void(0);' target='_blank' tab-index='0' title='Company Detail' data-toggle='popover' data-content='Loading ... <button class=&quot;btn btn-danger btn-xs btn-block&quot; title=&quot;Close&quot; type=&quot;button&quot; onclick=&quot;Popover.dismissPopover(this);&quot;>Close</button>' data-html='true' data-type='company' data-trigger='manual' data-placement='bottom' data-symbol='SOPL' data-href='/CompanyDetail.aspx?symbol=SOPL' data-company-display='news' id='' css=''>SOPL</a>).</span></p>"
MeroLagani,127213,2026-06-08T13:06:36.54,NEPSE Lists IPO of Appolo Hydropower,<p>Nepal Stock Exchange (NEPSE) has listed 4.7 million units share of Appolo Hydropower on June 8.</p>
MeroLagani,127207,2026-06-08T12:08:10.627,Reality Check: The Pitfalls of Listing Nepali Companies Abroad,"<p>In the budget statement for the fiscal year 2083/84, Finance Minister Dr. Swarnim Wagle introduced an ambitious plan aimed at globalizing Nepal's capital market.</p>"
MeroLagani,127205,2026-06-08T11:50:26.017,Aviyan Laghubitta to Skip Dividend,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Aviyan Laghubitta Laghubitta Bittiya Sanstha (<a href='javascript:void(0);' target='_blank' tab-index='0' title='Company Detail' data-toggle='popover' data-content='Loading ... <button class=&quot;btn btn-danger btn-xs btn-block&quot; title=&quot;Close&quot; type=&quot;button&quot; onclick=&quot;Popover.dismissPopover(this);&quot;>Close</button>' data-html='true' data-type='company' data-trigger='manual' data-placement='bottom' data-symbol='AVYAN' data-href='/CompanyDetail.aspx?symbol=AVYAN' data-company-display='news' id='' css=''>AVYAN</a>) is set to skip dividend distribution of the last FY.</span></p>"
MeroLagani,127199,2026-06-08T11:12:49.64,"Gold Price Continues to Decline, Silver Records Gain",<p>The gold price has declined for fourth day while the silver price has gained on June 8.</p>
MeroLagani,127198,2026-06-08T11:02:01.627,Sopan Pharmaceuticals Marks Debut in Special Pre-Open Session,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Sopan Pharmaceuticals has marked its debut in the secondary market through opening trade in a special pre-opening session on June 8.</span></p>"
MeroLagani,127193,2026-06-08T10:06:50,"A 7.8 magnitude earthquake rocks the southern Philippines, causing some damage and 1-meter tsunami","<p style=""text-align: justify;""><span style=""font-size: 18px;"">&nbsp;A magnitude 7.8 earthquake centered at sea shook part of the southern Philippines early Monday, causing damage in a key coastal city, knocking down power and setting off 1-meter (3-foot) tsunami waves along nearby coasts, officials said.</span></p>"
MeroLagani,127192,2026-06-08T09:56:59.507,"Weather forecast: rainfall likely in hills, mountains, heat expected in Terai","<p style=""text-align: justify;""><span style=""font-size: 18px;"">Partly cloudy to rainfall has been forecast for today at various parts of the country. According to the Meteorological Forecasting Division, the Department of Hydrology and Meteorology, there will be generally cloudy in mountainous and hilly regions of Koshi, Bagamati and Gandaki provinces, as well as in remaining mountainous areas.</span></p>"
MeroLagani,127177,2026-06-07T14:42:14.117,SEBON Flexes Regulatory Muscle to Rescue Troubled Karnali Development Bank,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">In a significant regulatory shift, the Securities Board of Nepal (SEBON) has softened its stance on Nepal Rastra Bank&rsquo;s (NRB) proposed ""Deposit to Equity Swap"" model. This policy flexibility marks a major breakthrough in the high-stakes efforts to revive Karnali Development Bank, which has been teetering on the edge of liquidation, putting billions in depositor funds at risk.</span></p>"
MeroLagani,127176,2026-06-07T14:21:38.923,Nepal committed to resolving border dispute thru diplomatic channel: Foreign Minister,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Foreign Minister Shisir Khanal has said Nepal government is firm in resolving border dispute through diplomatic channel.</span></p>"
MeroLagani,127165,2026-06-07T10:41:30.193,Gold and Silver Price in Downtrend,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">The gold price has declined for third 3rd day while the silver price has decline for fourth&nbsp;day on June 7.</span></p>"
MeroLagani,127164,2026-06-07T10:26:50.923,Traffic police impose penalties on 256 motorists for breaching traffic regulations,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Over the last 24 hours, a total of two thousand 256 motorists have been penalized for breaching traffic regulations. This has resulted in a revenue collection of Rs. 4 lakh 91 thousand.</span></p>"
MeroLagani,127163,2026-06-07T10:18:13.387,Weather update: potential rain and thunderstorms anticipated in various locations,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">The country is experiencing the partial influence of a westerly low-pressure system (trough) along with local atmospheric conditions, leading to potential rain and thunderstorms in various locations.</span></p>"
MeroLagani,127151,2026-06-05T15:27:04.8,"NEPSE Index Declines, Transaction Amount Increases","<p style=""text-align: justify;""><span style=""font-size: 18px;"">On the last trading day of weekly, the NEPSE index again decreased. On Friday, the NEPSE index decreased by 11.37 points to close at 2,755.41 points. &nbsp;</span></p>"
MeroLagani,127147,2026-06-05T14:17:21.333,SEBON Adds Six New Companies to IPO Pipeline,"<p><span style=""font-size: 18px;"">The Securities Board of Nepal (SEBON) has expanded its Initial Public Offering (IPO) pipeline by adding six new companies from various sectors.</span></p>"
MeroLagani,127144,2026-06-05T13:33:49.547,NEPSE Lists IPO of Sopan Pharmaceuticals,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Nepal Stock Exchange (NEPSE) has listed 17.1 million units share of Sopan Pharmaceuticals on June 5.</span></p>"
MeroLagani,127131,2026-06-05T11:24:50.627,SC Verdict Triggers Upheaval in Banking Sector; Top CEOs and Directors Face Disqualification,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">A landmark ruling by the Supreme Court of Nepal has sent shockwaves through the country's financial sector, placing the chief executives and board members of nearly two dozen major commercial banks at risk of immediate termination.</span></p>"
MeroLagani,127130,2026-06-05T11:09:29.17,NRB to issue deposit collection tool of Rs 70 Bn,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Nepal Rastra Bank (NRB) is issuing deposit collection tool of Rs 70 billion for 77 &nbsp;days to mop up excess liquidity.</span></p>"
MeroLagani,127127,2026-06-05T10:57:58.293,Pre-Open Session Update: NEPSE Index declines by nearly 7 points,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">On the last trading day of the week, the NEPSE index has decreased by nearly 7 points in the pre-open session.</span></p>"
MeroLagani,127125,2026-06-05T10:49:45.71,Gold and Silver Price Continue to Fall,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">The gold and silver price have declined for 2<sup>nd</sup> day of June 5.</span></p>"
MeroLagani,127123,2026-06-05T10:33:08.733,Rs 2 million collected in traffic action from Kathmandu Valley in 24 hrs,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">The Kathmandu Valley Traffic Police Office reported the prosecution of 2,300 motorists for traffic rules violations, resulting in a revenue collection of Rs 2.08 million in the past 24 hours.</span></p>"
MeroLagani,127122,2026-06-05T10:30:40.423,United Ajod Insurance to Auction Unsubscribed Right Shares from June 12,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">United Ajod Insurance (<a href='javascript:void(0);' target='_blank' tab-index='0' title='Company Detail' data-toggle='popover' data-content='Loading ... <button class=&quot;btn btn-danger btn-xs btn-block&quot; title=&quot;Close&quot; type=&quot;button&quot; onclick=&quot;Popover.dismissPopover(this);&quot;>Close</button>' data-html='true' data-type='company' data-trigger='manual' data-placement='bottom' data-symbol='UAIL' data-href='/CompanyDetail.aspx?symbol=UAIL' data-company-display='news' id='' css=''>UAIL</a>) is set to sell unsubscribed right shares through an auction on June 12.</span></p>"
MeroLagani,127118,2026-06-05T09:18:21.1,Heat wave likely in Tarai belt,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">The country is under the partial influence of the upper-level western low-pressure trough and local winds, which could cause cloudy weather and rain in different parts of the country today.</span></p>"
MeroLagani,127117,2026-06-05T08:25:07.107,Nepal’s Foreign Minister Shishir Khanal Begins Official Visit to India,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Minister for Foreign Affairs Shishir Khanal is departing for New Delhi today for a three-day official visit to India, spanning June 5 to 7. The visit comes at the invitation of India&rsquo;s Minister of External Affairs, Dr. S. Jaishankar.</span></p>"
MeroLagani,127113,2026-06-05T06:57:02.47,Everest Colour to issue IPO from June 5,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Everest Colours has started issuing initial public offering (IPO) to the general public from today on June 5 after completing IPO issue to foreign migrated workers of Nepal.</span></p>"
MeroLagani,127108,2026-06-04T15:27:37.213,Nepse Index Declines with Transaction Amount,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">On Thursday, the NEPSE index has again decreased. On the day, the NEPSE index decreased by 13.46 points to close at 2766.78 points.</span></p>"
MeroLagani,127100,2026-06-04T13:34:14.953,NRB Sacks Nerude Mirmire Microfinance Director Tek Bahadur Bohara Over Illegal Share Trading,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">The ongoing regulatory tussle between Nepal Rastra Bank (NRB) and Tek Bahadur Bohara, promoter of Nerude Mirmire Laghubitta Bittiya Sanstha, has escalated. The central bank has officially removed Bohara from his post as director for violating strict insider trading and share ownership laws.</span></p>"
MeroLagani,127097,2026-06-04T12:49:02.94,Gov’t Pledges to Launch Tokha-Chhahare Tunnel Construction Within a Year; Funding Hurdles Remain,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">The newly formed government has announced plans to fast-track the long-stalled Tokha-Chhahare tunnel way project&mdash;a strategic transit route originally prioritized under the previous KP Sharma Oli-led administration.&nbsp;</span></p>"
MeroLagani,127091,2026-06-04T11:23:05.243,Earth Braces for Extreme Weather: Powerful El Niño Predicted for 2026,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">As a blistering heatwave paralyzes daily life across regions like Nepal's Terai belt, meteorologists are warning that the global thermometer is about to crank up even higher.</span></p>"
MeroLagani,127087,2026-06-04T10:43:41.91,Gold and Silver Price Decline,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">The gold and silver price have declined on June 4.</span></p>"
MeroLagani,127084,2026-06-04T09:31:54.723,Mount Everest Power to issue IPO on June 17,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Mount Everest Power Development is set to issue initial public offering (IPO) from June 17. The company is issuing the IPO to the general public after completing the issue to locals of affected area and foreign migrated workers of Nepal.</span></p>"
MeroLagani,127082,2026-06-04T09:23:47.873,Hydropower Sector Charges Up: Net Profits Hit Rs 8.92 Billion in Q3,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Nepal&rsquo;s hydropower sector has plugged into a wave of strong financial growth for the third quarter (Q3) of the current FY. According to the latest financial statements from 93 listed hydropower companies, the sector's collective net profit climbed by 3.42%, reaching Rs 8.92 billion&mdash;up from Rs 8.62 billion during the corresponding period of the last FY.</span></p>"
MeroLagani,127081,2026-06-04T08:47:45.47,Cloudy conditions likely in hilly region today,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">The weather is likely to remain generally cloudy over the hilly and Himalayan regions of the country, while partly cloudy conditions are likely in Tarai today, according to the Weather Forecasting Division of the Department of Hydrology and Meteorology.</span></p>"
MeroLagani,127080,2026-06-04T08:35:02.52,Last day to apply for IPO of Sanigad Hydro,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Today is the last day to apply for&nbsp;initial public offering (IPO) of&nbsp;Sanigad Hydro issued to the general public from June 1.</span></p>"
MeroLagani,127067,2026-06-03T15:19:22.157,NEPSE index rises with transaction volume,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">On Wednesday, the NEPSE index increased slightly. On the day, the NEPSE index increased by 2.66 points to close at 2,780.25 points.</span></p>"
MeroLagani,127054,2026-06-03T12:33:53.33,The New Era of 'Fintech Marketplace' in Nepal: What Is It and How Does It Work?,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">The trend of carrying physical cash is rapidly dissolving in Nepal, replaced by smartphones that act as pocket banks. To push this digital shift into high gear, the Government of Nepal, through its latest fiscal budget, and Nepal Rastra Bank (NRB), through its policy priorities, have introduced the concept of a ""Fintech Marketplace.""</span></p>"
MeroLagani,127051,2026-06-03T11:27:47.827,Capital Injection Confirmed for Rastriya Banijya Bank; Core Modality Awaits Final Government Decision,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">In a major move to reform and strengthen state-owned enterprises, the Government of Nepal has announced a capital increase for the country&rsquo;s largest state-owned commercial bank, Rastriya Banijya Bank Limited (RBB).</span></p>"
MeroLagani,127049,2026-06-03T10:56:41.62,Pre-Open Session Update: NEPSE Index Gains 2.6 Points,"<p>On the third trading day of the week, the NEPSE index has increased slightly in the pre-open session.</p>"
MeroLagani,127045,2026-06-03T10:49:40.98,"Gold Price Remains Stable, Silver Declines","<p style=""text-align: justify;""><span style=""font-size: 18px;"">The gold price has remained stable while the silver price has declined on June 3.</span></p>"
MeroLagani,127044,2026-06-03T10:45:47.863,NRB to issue deposit collection tool of Rs 30 Bn,<p>Nepal Rastra Bank (NRB) is issuing deposit collection tool of Rs 30 billion for 56 days to mop up excess liquidity.</p>
MeroLagani,127041,2026-06-03T10:22:12.463,NRB Crackdown: PSPs Must Now Disclose Background Details for 5% Share Purchases,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">The Payments System Department of Nepal Rastra Bank (NRB) has issued a stringent amendment to the Payment System Integrated Directive, 2082.</span></p>"
MeroLagani,127039,2026-06-03T10:12:00.11,'Paradigm Shift' for Nepal's Insurance Sector: Business and Stock Market Poised to Shine,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Recent provisions unveiled in the government's latest budget are being hailed as a major game-changer for Nepal&rsquo;s sluggish non-life insurance sector. Industry experts predict these policies will drastically expand the overall market size and significantly boost the appeal of non-life insurance stocks listed on the Nepal Stock Exchange (NEPSE).</span></p>"
MeroLagani,127038,2026-06-03T09:51:52.673,"Cloudy skies, scattered rain likely across the country","<p style=""text-align: justify;""><span style=""font-size: 18px;"">Most parts of the country will witness generally cloudy weather today, with chances of rain and thunderstorms in several regions, according to the Department of Hydrology and Meteorology.</span></p>"
MeroLagani,127028,2026-06-02T15:24:15.78,"NEPSE Climbs Past 2,770; Finance Sector Emerges as Major Driver","<p style=""text-align: justify;""><span style=""font-size: 18px;"">The Nepal Stock Exchange (NEPSE) index closed on a positive note on Tuesday, the second trading day of the week, gaining 22.21 points to settle at 2,777.58 points.</span></p>"
MeroLagani,127019,2026-06-02T13:05:29.013,Will Nepal’s Planned 'Asset Management Company' Realistically Launch by Mid-January?,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Nepal's banking sector is staring down a dual crisis: a steep rise in Non-Performing Loans (NPLs) and a swelling pile of ""non-banking assets""&mdash;unsold real estate collaterals that banks are forced to absorb when auctions fail.</span></p>"
MeroLagani,127015,2026-06-02T11:38:31.303,Cabinet meeting at noon,<p>The Council of Ministers is holding a meeting after a while.</p>
MeroLagani,127014,2026-06-02T11:01:36.453,Gold and Silver Price Gain,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">The gold and silver price have gained on June 2.</span></p>"
MeroLagani,127009,2026-06-02T10:06:38.353,Mandu Hydropower Announces Dividend,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Mandu Hydropower (<a href='javascript:void(0);' target='_blank' tab-index='0' title='Company Detail' data-toggle='popover' data-content='Loading ... <button class=&quot;btn btn-danger btn-xs btn-block&quot; title=&quot;Close&quot; type=&quot;button&quot; onclick=&quot;Popover.dismissPopover(this);&quot;>Close</button>' data-html='true' data-type='company' data-trigger='manual' data-placement='bottom' data-symbol='MANDU' data-href='/CompanyDetail.aspx?symbol=MANDU' data-company-display='news' id='' css=''>MANDU</a>) has announced dividend of the last FY.</span></p>"
MeroLagani,127007,2026-06-02T09:18:42.18,Tunnel vs. Widening: Inside the Rs. 35 Billion Debate to Upgrade the Butwal-Pokhara Highway,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">The government of Nepal has unveiled a major infrastructure dilemma in the newly released budget for the fiscal year 2083/84. As part of a grand vision to boost the economy through enhanced regional connectivity, the Ministry of Finance is evaluating two distinctly different paths to upgrade the Butwal-Pokhara section of the Siddhartha Highway into a dedicated double-lane corridor.</span></p>"
MeroLagani,127006,2026-06-02T09:02:37.913,A Supply Tsunami? Inside Nepal’s Budget 2083/84 Policy Shift for NEPSE,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">The newly presented budget for the fiscal year 2083/84, delivered by Finance Minister Dr. Swarnim Wagle on May 29, has sent shockwaves through the Nepal Stock Exchange (NEPSE). In a bold move aimed at public enterprise strengthening and government disinvestment, the government has announced plans to offload massive stakes in three major state-owned companies.</span></p>"
MeroLagani,127004,2026-06-02T08:46:10.383,Tarai belt likely to face hotter days,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">A hot weather is predicted in Tarai belt of the country today. Other places will have generally cloudy weather.</span></p>"
MeroLagani,127003,2026-06-02T08:44:07.79,400 kV West Seti Transmission Line Moves Forward Under PPP Model,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Nepal&rsquo;s energy sector is witnessing a historic shift. In a major move to boost the country&rsquo;s power infrastructure, the construction of the 400 kV West Seti transmission line is officially moving forward.</span></p>"
MeroLagani,127001,2026-06-02T08:20:27.013,Himalaya Airlines conducting Kathmandu-Shenzhen flight,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">The Himalaya Airlines is launching a direct flight from Kathmandu to Shenzhen, a city reputed as an economic and technological hub of China.</span></p>"
MeroLagani,127000,2026-06-02T08:14:09.79,Sarvottam Paints to issue IPO on June 11,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Sarvottam Paints is set to issue initial public offering (IPO) to the general public on June 11 after completing IPO issue to the foreign migrated workers.</span></p>"
MeroLagani,126986,2026-06-01T15:27:10.713,Market Sentiment Dampened as Budget Fails to Boost Investor Morale,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Investor sentiment turned sour on Monday, the first trading day following the announcement of the federal budget for the upcoming fiscal year. Despite some positive capital market provisions introduced by Finance Minister Dr. Swarnim Wagle during Friday's joint parliamentary session, a surprise hike in the Capital Gains Tax (CGT) sent shockwaves through the trading floor.</span></p>"
MeroLagani,126980,2026-06-01T13:58:14.76,"Government Seeks to Protect Consumers Amid New 5% Electricity Tax, Says Finance Minister","<p style=""text-align: justify;""><span style=""font-size: 18px;"">Finance Minister Dr. Swarnim Wagle has stated that the government is working to adjust electricity tariffs so that end consumers are not financially burdened by the newly proposed tax measures.</span></p>"
MeroLagani,126976,2026-06-01T13:17:38.68,Govt Prepares 'Sunset Law' to Fast-Track Stalled Infrastructure Projects,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">The government is preparing a new 'Sunset Law' designed to eliminate legal hurdles and accelerate the execution of national infrastructure projects. The specialized committee behind the draft, led by National Planning Commission (NPC) member Arjun Jung Thapa, is scheduled to submit its preliminary proposal to the government this week.</span></p>"
MeroLagani,126968,2026-06-01T11:25:47.533,NCC gives budget a cautious thumps-up,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">The Nepal Chamber of Commerce (NCC) has stated that although the budget leans toward the ambitious side, it remains optimistic that effective implementation could provide the shot in the arm Nepal&rsquo;s economy needs.</span></p>"
